,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
5361,DeleteEvent,2022-08-22 08:55:56+00:00,87844301,home-assistant-libs/pytradfri,3181692,MartinHjelmare,63743711,home-assistant-libs,branch,dependabot/pip/flake8-noqa-1.2.9,user
5397,DeleteEvent,2022-08-08 13:17:02+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,branch,pre-commit-ci-update-config,user
5413,DeleteEvent,2021-07-26 18:24:52+00:00,843774,pyxnat/pyxnat,606861,xgrg,809417,pyxnat,branch,upstream-master,user
5477,DeleteEvent,2022-02-08 21:53:46+00:00,88091939,googleapis/google-resumable-media-python,1574698,Breathtender,16785467,googleapis,branch,revert-295-useragentfix,user
5486,DeleteEvent,2021-08-17 07:29:24+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,release_2.27.1,user
5495,DeleteEvent,2022-02-22 19:22:20+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,diagnose-endpoint,user
5497,DeleteEvent,2021-11-30 14:45:55+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/pipenv-2021.11.23,user
5511,DeleteEvent,2021-11-03 12:15:17+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/isort-5.10.0,user
5542,DeleteEvent,2021-08-10 07:17:42+00:00,61813823,PyThaiNLP/pythainlp,8536487,wannaphong,32934255,PyThaiNLP,branch,add-geo_neo,user
5609,DeleteEvent,2022-08-11 11:20:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5614,DeleteEvent,2022-02-07 06:12:55+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/virtualenv-20.13.1,user
5682,DeleteEvent,2022-02-07 15:51:26+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/pytest-7.0.0,user
5707,DeleteEvent,2022-02-08 10:08:35+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,increase_hpo_genes_report_margings,user
5750,DeleteEvent,2021-07-26 12:04:47+00:00,107038206,d0m3nik/pycimg,49699333,dependabot[bot],,,branch,dependabot/github_actions/codecov/codecov-action-2.0.1,user
5765,DeleteEvent,2021-08-30 20:34:04+00:00,226992533,googleapis/python-firestore,638797,crwilcox,16785467,googleapis,branch,release-v2.3.1,user
5836,DeleteEvent,2021-07-23 16:23:13+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,branch,requires-io-master,user
5839,DeleteEvent,2022-08-11 10:11:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5847,DeleteEvent,2021-08-24 00:47:37+00:00,4334538,rq/django-rq,49699333,dependabot[bot],35203774,rq,branch,dependabot/pip/requests-2.26.0,user
5923,DeleteEvent,2021-04-20 19:07:27+00:00,50183464,nickmaccarthy/python-datemath,49699333,dependabot[bot],,,branch,dependabot/pip/bleach-3.3.0,user
5977,DeleteEvent,2022-02-09 00:36:20+00:00,72477752,pulumi/pulumi,227823,stack72,21992475,pulumi,branch,download-plugins-ghr,user
5988,DeleteEvent,2021-11-30 17:52:08+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,backport-1817-to-8.0,user
6001,DeleteEvent,2022-02-03 13:50:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
6045,DeleteEvent,2021-11-16 12:16:57+00:00,71472695,PythonOT/POT,1386873,rflamary,63845245,PythonOT,branch,bug_grad_emd,user
6064,DeleteEvent,2021-08-30 14:15:43+00:00,226992557,googleapis/python-kms,5184014,parthea,16785467,googleapis,branch,master,user
6100,DeleteEvent,2021-11-03 07:33:10+00:00,147511436,codingjoe/django-dynamic-filenames,1772890,codingjoe,,,branch,dependabot/github_actions/actions/checkout-2.4.0,user
6106,DeleteEvent,2022-09-14 06:48:37+00:00,132834642,sarugaku/requirementslib,1083045,oz123,39783362,sarugaku,branch,safer_pkg_resources,user
6146,DeleteEvent,2021-04-07 15:28:12+00:00,226992462,googleapis/python-cloud-core,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,autosynth-synthtool,user
6176,DeleteEvent,2022-08-19 14:49:22+00:00,6886054,duosecurity/duo_client_python,26978047,AaronAtDuo,526376,duosecurity,branch,AaronAtDuo-disable-ci-schedule,user
6182,DeleteEvent,2021-07-26 17:09:54+00:00,79981521,raghur/easyblogger,516267,raghur,,,branch,pyup-update-google-api-python-client-2.13.0-to-2.14.0,user
6256,DeleteEvent,2021-08-03 09:30:57+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,dependabot/pip/isort-5.9.3,user
6275,DeleteEvent,2022-02-18 14:03:57+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,dependabot/pip/pytest-7.0.1,user
6282,DeleteEvent,2021-07-12 18:20:53+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-16455-job_config_milli,user
6304,DeleteEvent,2022-08-11 10:14:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
6324,DeleteEvent,2021-04-29 10:19:42+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/boto3-1.17.59,user
6336,DeleteEvent,2022-08-05 22:16:04+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,secondarySixthMinor,user
6378,DeleteEvent,2019-03-09 09:23:37+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,site_model,user
6415,DeleteEvent,2019-03-25 14:39:46+00:00,75720980,bitshares/python-bitshares,117800,xeroc,6914094,bitshares,branch,pyup-pin-bitshares-0.3.0,user
6433,DeleteEvent,2019-03-28 19:49:28+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-tox-3.7.0-to-3.8.0,user
6474,DeleteEvent,2019-03-02 13:18:40+00:00,3758404,chrisspen/django-chroniker,116631,chrisspen,,,branch,pyup-update-pylint-1.7.4-to-2.3.0,user
6479,DeleteEvent,2019-03-01 22:13:32+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-firestore,user
6554,DeleteEvent,2019-03-28 22:04:10+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,componentProviders,user
6585,DeleteEvent,2019-03-12 23:56:24+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_5322,user
6651,DeleteEvent,2019-03-01 23:13:56+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,branch,cygwin-fix,user
6661,DeleteEvent,2019-03-08 01:31:44+00:00,26784827,dotnet/core,8302101,jkotalik,9141961,dotnet,branch,jkotalik-patch-3,user
6673,DeleteEvent,2019-03-28 13:34:48+00:00,94813123,omnisci/pymapd,2762787,randyzwitch,7553829,omnisci,branch,rz/trimsql,user
6721,DeleteEvent,2019-03-11 18:22:47+00:00,1426695,jbardin/scp.py,426784,remram44,,,tag,v0.13.1,user
6741,DeleteEvent,2019-03-30 08:34:35+00:00,8292338,ultrabug/py3status,852504,lasers,,,branch,i3pystatus-safeformat,user
6868,DeleteEvent,2022-11-21 19:25:34+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
6982,DeleteEvent,2019-03-09 05:47:06+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,branch,sig_file,user
7030,DeleteEvent,2019-03-30 23:22:52+00:00,19163893,marshmallow-code/flask-marshmallow,27856297,dependabot[bot],10334301,marshmallow-code,branch,dependabot/pip/pre-commit-1.15.0,user
7044,DeleteEvent,2023-03-16 10:58:13+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5067-0beb78be958b7ce3f0e671e4d11299712e5d0e72,deploy_key
7094,DeleteEvent,2019-03-15 11:32:30+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,master-rsparkling-0.2.21,user
7095,DeleteEvent,2019-03-12 13:05:56+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,branch,dependabot/pip/hupper-1.6.1,user
7125,DeleteEvent,2019-03-05 18:13:40+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_5279,user
7187,DeleteEvent,2019-03-10 11:46:39+00:00,23076316,horazont/aioxmpp,271710,horazont,,,branch,feature/pep-support,user
7233,DeleteEvent,2019-03-29 17:24:44+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/tslint-react-4.x,user
7260,DeleteEvent,2019-03-01 04:18:53+00:00,114652882,dss-extensions/dss_python,10246101,PMeira,47535232,dss-extensions,tag,0.10.2,user
7341,DeleteEvent,2019-03-08 17:01:20+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,branch,pyup-update-pyflakes-2.1.0-to-2.1.1,user
7357,DeleteEvent,2019-03-28 22:48:22+00:00,131619646,dagster-io/dagster,427016,mgasner,40032576,dagster-io,branch,nits,user
7420,DeleteEvent,2019-03-29 16:01:54+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_5498,user
7438,DeleteEvent,2019-03-01 22:12:13+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-dataproc,user
7452,DeleteEvent,2019-03-19 18:18:46+00:00,91367525,Netflix-Skunkworks/policyuniverse,8009126,monkeysecurity,1728142,Netflix-Skunkworks,branch,update_actions_data_2019_03_19,user
7476,DeleteEvent,2019-03-05 22:30:30+00:00,167217991,glotzerlab/freud,1538165,vyasr,25832198,glotzerlab,branch,docs/angular-separation,user
7500,DeleteEvent,2019-03-13 04:10:27+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,branch,javiercn/known-spa-issues,user
7531,DeleteEvent,2019-03-21 07:26:32+00:00,8296718,zopefoundation/zope.tales,386619,icemac,1163184,zopefoundation,branch,py38,user
7687,DeleteEvent,2019-03-16 12:03:29+00:00,7918530,offu/WeRoBot,876694,whtsky,38697276,offu,branch,dependabot/pip/responses-0.10.6,user
7818,DeleteEvent,2019-03-14 10:12:12+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,branch,mkotf-features-path,user
7829,DeleteEvent,2019-03-26 14:27:38+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/newrelic-4.16.0.116,user
7841,DeleteEvent,2019-03-21 17:30:52+00:00,93565055,HumanCellAtlas/dcp-cli,20567496,DailyDreaming,26391798,HumanCellAtlas,branch,lon-update-security-md,user
7847,DeleteEvent,2019-03-27 06:06:16+00:00,64881795,optimizely/python-sdk,14175871,oakbani,1274132,optimizely,branch,oakbani/is-feat-enabled-decision-listener,user
7897,DeleteEvent,2022-11-21 17:54:13+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/1.6/pr-4595,user
7943,DeleteEvent,2019-03-11 20:38:23+00:00,15030790,guoguo12/billboard-charts,6371847,jameswenzel,,,branch,entry-weeks-fix,user
8004,DeleteEvent,2022-11-24 19:18:51+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,fix_filenotfound,user
8071,DeleteEvent,2019-03-30 21:45:51+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,branch,test-travis-reconfig,user
8109,DeleteEvent,2019-03-27 09:38:24+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-protobuf-3.7.0-to-3.7.1,user
8120,DeleteEvent,2019-03-13 04:10:22+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,branch,karelz-patch-1,user
8290,DeleteEvent,2019-03-13 05:48:09+00:00,42371441,marshmallow-code/marshmallow-jsonapi,27856297,dependabot[bot],10334301,marshmallow-code,branch,dependabot/pip/faker-1.0.4,user
8368,DeleteEvent,2019-03-28 15:32:19+00:00,118031435,uktrade/directory-components,8361722,Kenneth-Siu,15107524,uktrade,branch,fix-deploy,user
8375,DeleteEvent,2019-03-01 09:30:22+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-protobuf-3.6.1-to-3.7.0,user
8396,DeleteEvent,2019-03-31 20:35:35+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,branch,wheel-build,user
8443,DeleteEvent,2022-11-19 04:32:09+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,29139614,renovate[bot],,,branch,renovate/lock-file-maintenance,user
8458,DeleteEvent,2022-11-21 17:00:20+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,renovate/5.1-patch-all-patch-versions,user
8521,DeleteEvent,2022-11-22 18:41:31+00:00,131619646,dagster-io/dagster,19783112,jamiedemaria,40032576,dagster-io,branch,jamie/duckdb-between,user
8523,DeleteEvent,2022-11-22 07:05:05+00:00,123792414,DQinYuan/chinese_province_city_area_mapper,49699333,dependabot[bot],,,branch,dependabot/pip/pillow-9.0.1,user
8554,DeleteEvent,2019-03-20 20:48:04+00:00,131619646,dagster-io/dagster,427016,mgasner,40032576,dagster-io,branch,schrockn/mark-fixme,user
8567,DeleteEvent,2020-04-01 06:05:33+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/11229,user
8680,DeleteEvent,2019-03-30 22:55:17+00:00,99846383,horovod/horovod,16640218,alsrgv,46361271,horovod,branch,align_pytorch_mnist,user
8703,DeleteEvent,2022-11-22 13:52:26+00:00,14310815,plone/plonetheme.barceloneta,49699333,dependabot[bot],72034,plone,branch,dependabot/npm_and_yarn/minimatch-3.1.2,user
8715,DeleteEvent,2022-11-17 19:30:52+00:00,79824334,python-caldav/caldav,1536710,tobixen,25303559,python-caldav,branch,bugfix_146,user
8775,DeleteEvent,2019-03-13 09:31:01+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-3.82.1-to-4.11.0,user
8841,DeleteEvent,2019-03-26 17:43:35+00:00,81247436,Cogniac/cogniac-sdk-py,2286379,wskish,12674244,Cogniac,branch,app-assertions,user
8956,DeleteEvent,2022-11-16 16:10:43+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pyppyn-0.5.2,user
8996,DeleteEvent,2020-04-09 13:45:21+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,remove-sort,user
9028,DeleteEvent,2020-04-26 18:56:21+00:00,13258039,aio-libs/aiohttp,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/master/cython-0.29.17,user
9058,DeleteEvent,2022-11-28 21:27:09+00:00,96727704,valerymelou/django-active-link,9080102,valerymelou,,,branch,pyup-scheduled-update-2022-11-21,user
9089,DeleteEvent,2020-04-24 14:13:41+00:00,92554938,byu-oit/awslogin,27856297,dependabot-preview[bot],15636349,byu-oit,branch,dependabot/pip/boto3-1.12.44,user
9103,DeleteEvent,2020-04-28 00:47:08+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,praneetloke/fix-go-functions,user
9142,DeleteEvent,2022-11-22 11:58:41+00:00,30618733,prometheus/client_python,1320667,SuperQ,3380462,prometheus,branch,superq/reduce_mmap_overhead,user
9171,DeleteEvent,2022-11-24 19:18:58+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,foss4g,user
9284,DeleteEvent,2020-04-16 00:59:40+00:00,120358955,khornberg/octokit.py,3442051,khornberg,,,branch,chore/readme,user
9349,DeleteEvent,2020-04-02 00:22:29+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,lukehoban/packagedetails,user
9398,DeleteEvent,2020-04-06 17:30:50+00:00,102692863,onnx/onnx,29621458,prasanthpul,31675368,onnx,branch,rel-1.7.0,user
9521,DeleteEvent,2020-04-08 19:21:18+00:00,6536534,amueller/word_cloud,449558,amueller,,,branch,add_color_func_references,user
9563,DeleteEvent,2020-04-10 00:40:10+00:00,4334538,rq/django-rq,27856297,dependabot-preview[bot],35203774,rq,branch,dependabot/pip/django-3.0.5,user
9587,DeleteEvent,2022-11-29 22:26:03+00:00,226992639,googleapis/python-storage,59401799,cojenco,16785467,googleapis,branch,revert-901-custom-endpoint,user
9686,DeleteEvent,2020-04-13 17:50:16+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,branch,pyup-scheduled-update-2020-04-06,user
9702,DeleteEvent,2020-04-20 18:17:13+00:00,30386388,box/box-python-sdk,21188938,sujaygarlanka,23900,box,branch,2.7.2,user
9712,DeleteEvent,2020-04-20 19:04:45+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,tag,version_0_1_2,user
9765,DeleteEvent,2020-04-06 07:46:56+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,tot_curves,user
9852,DeleteEvent,2022-11-17 01:10:21+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,drop-awscli,user
9866,DeleteEvent,2022-11-23 04:00:39+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/faker-15.3.2,user
9868,DeleteEvent,2020-04-01 11:22:25+00:00,76666862,podhmo/dictknife,80613,podhmo,,,branch,omit-concat,user
10080,DeleteEvent,2020-04-06 10:25:31+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/sphinx-3.0.0,user
10111,DeleteEvent,2020-04-22 10:16:06+00:00,7598598,coddingtonbear/django-measurement,1772890,codingjoe,,,branch,black,user
10127,DeleteEvent,2020-04-20 08:57:38+00:00,39267795,xeroc/python-graphenelib,117800,xeroc,,,branch,pyup-scheduled-update-2019-04-29,user
10234,DeleteEvent,2020-04-17 17:33:13+00:00,138224079,modin-project/modin,11276794,gshimansky,40475955,modin-project,branch,gregory/1368-panads.core.index,user
10239,DeleteEvent,2020-04-22 22:40:10+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,nidigital_improve_type_related_info_in_docstrings,user
10289,DeleteEvent,2020-04-08 18:46:41+00:00,9409786,dryan/d3ploy,15066,dryan,,,branch,github-actions,user
10322,DeleteEvent,2022-11-20 15:17:26+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,backport-2106-to-8.6,user
10336,DeleteEvent,2020-04-28 04:55:59+00:00,5045476,selik/xport,1328688,selik,,,branch,fix-cli-output-arg,user
10337,DeleteEvent,2020-04-01 06:10:13+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/11229,user
10359,DeleteEvent,2022-11-21 19:35:05+00:00,13258039,aio-libs/aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,import-test,user
10376,DeleteEvent,2020-04-23 02:02:52+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-cryptography-2.8-to-2.9.1,user
10385,DeleteEvent,2020-04-08 16:39:15+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,dependabot/npm_and_yarn/rollup-2.3.4,user
10413,DeleteEvent,2020-04-24 21:40:08+00:00,91356408,allenai/allennlp,47044978,ai2-bulldozer[bot],5667695,allenai,branch,NoPaddingToken,user
10535,DeleteEvent,2022-11-28 16:25:30+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,trying.tmp,user
10635,DeleteEvent,2020-04-14 13:23:08+00:00,1631632,CartoDB/carto-python,1936888,dgaubert,1799254,CartoDB,branch,dgaubert/ch58107/add-sql-filter-to-do-datasets,user
10667,DeleteEvent,2020-04-28 19:31:24+00:00,46895564,jtpereyda/boofuzz,46794237,SR4ven,,,branch,fix_svg_favicon,user
10740,DeleteEvent,2020-04-23 05:56:17+00:00,97507840,python-trio/trustme,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/cryptography-2.9.2,user
10840,DeleteEvent,2020-04-25 05:24:34+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,branch,fixed-requirements,user
10878,DeleteEvent,2020-04-30 19:23:45+00:00,21249967,theatlantic/django-nested-admin,451612,fdintino,565305,theatlantic,branch,fix-bug-no-parent-add-permissions,user
10897,DeleteEvent,2020-04-27 17:12:36+00:00,57915238,TerryHowe/ansible-modules-hashivault,104113,TerryHowe,,,branch,feature/deprecateapprole,user
10991,DeleteEvent,2022-11-17 19:50:49+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,aqiu/freeze-3.47.1,user
11096,DeleteEvent,2020-04-20 19:05:15+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,tag,version_0.1.3,user
11155,DeleteEvent,2020-04-15 01:55:56+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,bug1401/codegen_support_for_string_converters,user
11185,DeleteEvent,2020-04-16 19:05:52+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/reviewer-console-review-status,user
11274,DeleteEvent,2022-11-28 10:01:00+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,revert-changes,user
11313,DeleteEvent,2020-04-16 07:22:42+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,branch,tests,user
11314,DeleteEvent,2020-04-23 07:19:37+00:00,98396581,pyscience-projects/pyevtk,47802,renefritze,30465466,pyscience-projects,branch,update_travis,user
11335,DeleteEvent,2020-04-17 13:28:09+00:00,55258005,jopohl/urh,18219846,jopohl,,,branch,improve_tests,user
11470,DeleteEvent,2022-11-24 03:12:57+00:00,80675607,openedx/edx-celeryutils,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-593099a,user
11560,DeleteEvent,2018-11-26 10:42:48+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,tag,3.6.3,user
