,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
458,IssueCommentEvent,2018-05-28 13:14:01+00:00,109910315,hoffa/kitten,1280602,hoffa,,,327019161,392523833,`--sudo` worked ㅎ,{},OWNER,User,False
463,IssueCommentEvent,2017-11-16 23:53:58+00:00,6662075,joke2k/faker,421589,kungfu71186,,,274500878,345101371,"Could be something similar to this issue

https://stackoverflow.com/questions/8003460/jython-random-module-produces-different-results-to-cpython

The implementation might be similar, but you may get different results even with the same seed.",{},CONTRIBUTOR,User,False
464,IssueCommentEvent,2015-03-10 20:47:40+00:00,6662075,joke2k/faker,89607,fcurella,,,60529748,78144688,thank you!,{},,User,False
465,IssueCommentEvent,2015-06-02 15:55:47+00:00,6662075,joke2k/faker,2354108,coveralls,,,83678081,107998459,"
[![Coverage Status](https://coveralls.io/builds/2709425/badge)](https://coveralls.io/builds/2709425)

Coverage increased (+0.01%) to 93.11% when pulling **800d6739214b66d6ec0cc9918bb8cb0cba0b8d96 on jaredculp:add-uuid-support** into **e036b29268d346000453211d6f3153e99bdc2fe6 on joke2k:master**.
",{},,User,False
474,IssueCommentEvent,2017-05-29 07:00:34+00:00,6662075,joke2k/faker,141999,zgoda,,,231647598,304587415,"Yes, wait a sec.",{},,User,False
475,IssueCommentEvent,2016-02-29 15:33:37+00:00,6662075,joke2k/faker,89607,fcurella,,,48330543,190258461,"@jeffwidman Looks like I underestimated the impact of this bug, so I'm ok with your PR. Do you mind rebasing against master?",{},,User,False
480,IssueCommentEvent,2015-06-07 21:22:34+00:00,6662075,joke2k/faker,2354108,coveralls,,,85713647,109800404,"
[![Coverage Status](https://coveralls.io/builds/2753327/badge)](https://coveralls.io/builds/2753327)

Coverage decreased (-2.1%) to 91.0% when pulling **bac49f5c03b68c67cb34462281e9798d47ab7012 on kevinastone:master** into **2b10c5af0b7f8abc3ddca9eba8a1086d5496a201 on joke2k:master**.
",{},,User,False
484,IssueCommentEvent,2017-01-27 19:59:17+00:00,6662075,joke2k/faker,1815,stephane,,,197455261,275759800,@kotyara1005 always on it?,{},,User,False
488,IssueCommentEvent,2015-08-31 14:58:41+00:00,6662075,joke2k/faker,89607,fcurella,,,103927482,136397999,"I'm a little confused on how this could happen.

From your stracktrace, it looks like `randrange()` has been called with `(0,-10325, -10325)` from `randint(0, int(time()))`.

I don't understand how the value of `int(time())` could become `-10325` (or any value < 0). What OS are you using?",{},,User,False
499,IssueCommentEvent,2018-06-15 18:09:14+00:00,6662075,joke2k/faker,89607,fcurella,,,332625304,397700863,"we could have the separated methods + the `identification_number_type` argument in `.ssn()`:
```python
class Provider(BaseProvider):
    SSN_TYPE = 'ssn'
    ITIN_TYPE = 'itin'
    EIN_TYPE = 'ein'

    def itin(self):
        # .....

    def ein(self):
        # .....

    def ssn(self, identification_number_type=SSN_TYPE):
        if identification_number_type == self.ITIN_TYPE:
            return self.itin()
        elif identification_number_type == self.EIN_TYPE:
            return self.ein()

       # original code...
```
",{},COLLABORATOR,User,False
508,IssueCommentEvent,2015-08-12 15:29:06+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,100300945,130342780,:+1: ,{},,User,False
510,IssueCommentEvent,2017-03-15 16:27:55+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,182267438,286798137,"This PR turned into #307 which has been merged, so closing this.",{},,User,False
511,IssueCommentEvent,2015-06-16 07:06:38+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,84855852,112315589,"In my test, the checksum of TCP packet is correct. It seems that the problem has been fixed. I think this issue is ready to be closed.

In addition, there is only a test case for `parse_opts` in `TCP` module, I think we can add some more test cased just as the `IP` module.",{},,User,False
514,IssueCommentEvent,2015-07-05 21:23:04+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,93020837,118668383,"+1 for Google Python Style, our autodocs (like http://dpkt.readthedocs.org/en/latest/examples.html#examples-in-dpkt-examples) may not work if we pick another style (not supported by Sphinx plugin).",{},,User,False
515,IssueCommentEvent,2016-04-22 11:12:06+00:00,4576441,kbandla/dpkt,200847,kbandla,,,150288988,213382847,"@sheenawadhwa , **again**, this is **NOT** an issue in the dpkt project. [stackoverflow.com](stackoverflow.com) is the place to ask these kinds of questions. 

At this point, more than 95% of ""your"" project code has been written by me. Here is the remaining part: 
https://gist.github.com/kbandla/5785e56804ab705e760b2810e631e90f

Please do not come back here. **Unless** the issue is with code in dpkt itself. ",{},,User,False
516,IssueCommentEvent,2017-03-09 04:05:50+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,212929836,285248950,"
[![Coverage Status](https://coveralls.io/builds/10503765/badge)](https://coveralls.io/builds/10503765)

Coverage remained the same at 85.468% when pulling **070e9b61fa6b896cef3d3cb45710bdcdf00d4ccd on scott-hand:py3http-bytesio** into **64f92ec7d7fea170463827d06d902b3504d8a6a7 on kbandla:master**.
",{},,User,False
529,IssueCommentEvent,2017-10-30 03:04:06+00:00,97612481,lh3/minimap2,480346,lh3,,,269011249,340332064,"Are you using SLURM? I have seen similar before for other programs. I don't have an answer, unfortunately. It is beyond algorithm. I will leave this open until I come back to the issue some day.

BTW, you can change the command line to:
```sh
minimap2 -a -k14 -w5 -n2 -m20 -s 40 --sr --frag
```
This will help short-read mapping, but it wouldn't resolve the memory issue.",{},OWNER,User,False
530,IssueCommentEvent,2017-11-16 00:37:41+00:00,97612481,lh3/minimap2,480346,lh3,,,273674327,344776747,Could you reproduce the issue on a smaller data set?,{},OWNER,User,False
535,IssueCommentEvent,2018-06-04 16:16:58+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,328676893,394413254,"this seems really dependent on having separate ""compile"" and ""execute"" walks of the spec",{},COLLABORATOR,User,False
538,IssueCommentEvent,2018-08-28 15:58:15+00:00,56689815,milaq/rpi-rf,7220867,Yossig,,,352224629,416641960,why don't you update to latest version?,{},NONE,User,False
543,IssueCommentEvent,2017-08-14 01:42:10+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,233407012,322082460,"sorry...
i added `release` make target not to forget again
https://github.com/miyakogi/m2r/commit/56f30489f9c1da714f31f6aa7d1ed30972ad9e81",{},,User,False
544,IssueCommentEvent,2015-09-01 18:49:04+00:00,8818791,mriehl/fysom,6637,TTimo,,,78706682,136825632,"+1 .. I use both fysom and signalslot, would be interesting to play with a tighter integration",{},,User,False
549,IssueCommentEvent,2015-05-04 14:21:57+00:00,33614304,nvbn/thefuck,10354951,boblinux,,,70253010,98725487,"maybe fixed in 1.35+  

[boblinux@bobz ~]$ git clne https://github.com/boblinux/Algo_generique_cpp
git : 'clne' n'est pas une commande git. Voir 'git --help'.

Vouliez-vous dire cela ?
	clone
[boblinux@bobz ~]$ fuck
git clone https://github.com/boblinux/Algo_generique_cpp
Clonage dans 'Algo_generique_cpp'...
remote: Counting objects: 283, done.
remote: Compressing objects: 100% (33/33), done.
remote: Total 283 (delta 13), reused 0 (delta 0), pack-reused 250
Réception d'objets: 100% (283/283), 202.28 KiB | 351.00 KiB/s, fait.
Résolution des deltas: 100% (157/157), fait.
Vérification de la connectivité... fait.

",{},,User,False
557,IssueCommentEvent,2016-04-01 01:12:32+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,145058470,204197132,"
[![Coverage Status](https://coveralls.io/builds/5623372/badge)](https://coveralls.io/builds/5623372)

Coverage remained the same at 90.768% when pulling **43886c38ff54a263b003a1badbd6ba13c5caa29a on scorphus:improve-readme** into **d102af41d9aa71d5251ee6878c647e381a88fe87 on nvbn:master**.
",{},,User,False
613,IssueCommentEvent,2016-03-14 21:55:31+00:00,33614304,nvbn/thefuck,581684,smithtrenton,,,139836295,196537765,But suggesting a command that doesn't exist as the first option kind of makes it useless?,{},,User,False
641,IssueCommentEvent,2016-05-04 01:23:10+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,152824823,216715583,"Yeah, not by default. Nor do some flavors of Linux, too. We all know one could install it with `brew install wget`. But still, perhaps that should be removed in favor of `brew install thefuck`? I can propose that change. What do you think, @Meekohi?",{},,User,False
660,IssueCommentEvent,2016-05-18 02:27:05+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,125033425,219908787,"Ping, @sehrgut and @pjuhasz. Can we call this fixed and close the issue?",{},,User,False
666,IssueCommentEvent,2016-09-29 21:27:38+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,180005147,250596504,"
[![Coverage Status](https://coveralls.io/builds/8119203/badge)](https://coveralls.io/builds/8119203)

Coverage decreased (-0.2%) to 92.701% when pulling **c3bcdd7deedd8ed79ed14467e0f4a8650622deca on wikiti:remove-trailing-cedilla** into **9660ec7813a0e77ec3411682b0084d07b540084e on nvbn:master**.
",{},,User,False
669,IssueCommentEvent,2015-11-13 01:20:05+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,96273690,156288117,"Thank you for reporting, I'm investigating this. I'll have time to do so more closely this weekend. ",{},,User,False
677,IssueCommentEvent,2015-07-10 08:43:12+00:00,33614304,nvbn/thefuck,1890238,willin,,,92919297,120302657,2333,{},,User,False
692,IssueCommentEvent,2018-01-04 00:12:44+00:00,33614304,nvbn/thefuck,1810493,davidhart82,,,285563483,355164050,"If you're worried about `master` being everywhere, could almost certainly set `branch` to have a default argument in `output`. ",{},CONTRIBUTOR,User,False
698,IssueCommentEvent,2017-03-13 16:23:50+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,201447984,286160279,"What exactly you've put into `.bash_profile`? Try just:
```bash
eval $(thefuck --alias FUCK)
```",{},,User,False
710,IssueCommentEvent,2016-10-27 21:27:24+00:00,57714220,rabitt/pysox,3009670,justinsalamon,,,185749981,256774942,"> I see your point, but my personal preference is to avoid having input_file = output_file, because it's harder to find and reproduce bugs. Why not just do:
```
audio_infile = '/Users/justin/Downloads/trimtest.wav'
audio_outfile = '/Users/justin/Downloads/trimtest_out.wav'
```
and if you no longer care about audio_infile after processing, you can os.remove(audio_infile).

Ehm, well, I'm of course aware that I can do this, but that's not my use case ;) My use case requires overwriting the same file. Saving the output file into a separate directory is exactly what the snippet I included in my first post does (and then copies it over and overwrites the input file). But I feel like that's besides the point - regardless of whether one prefers to keep their input/output files separate or not, right now the user *can* provide the same filepath for input/output and pysox *will* spit out an invalid audio file without any warning, which is undocumented behavior and, I think, undesirable.",{},,User,False
711,IssueCommentEvent,2017-04-13 17:02:18+00:00,57714220,rabitt/pysox,2354108,coveralls,,,218755688,293961323,"
[![Coverage Status](https://coveralls.io/builds/11075818/badge)](https://coveralls.io/builds/11075818)

Coverage increased (+0.003%) to 98.714% when pulling **7d5186f5de6eddc6497efe56d817c2c292451489 on Page-David:master** into **1d69be29d6fc23f43183e31560d00415c763aa54 on rabitt:master**.
",{},,User,False
721,IssueCommentEvent,2015-08-24 22:57:57+00:00,14900247,skoczen/will,200635,skoczen,,,90318266,134405534,"Hey, just tossing out a quick note on this and all the other PRs to say thanks for your patience.  

Neither will nor your contributions have been forgotten!

We've just launched our app at my day job, and given that I'm currently the entirely of the dev team, finding cycles for open-source work hasn't been possible.  Things are settling down though, and I should have a proper block of time at the end of next sprint (end of September.)  Thanks for hanging in there!",{},,User,False
722,IssueCommentEvent,2017-11-20 07:15:44+00:00,14900247,skoczen/will,200635,skoczen,,,274937811,345610221,"Alright, my decision on this is to:
1.  Only document `start_thread` on `reply()`.
2. Actually handle if it's passed into `say()`, but log a warning explaining that the plugin should be changed to `reply()`.
3. Silently ignore `start_thread` if `say()` is called from a webhook, etc and there's no `message` object to pull the thread from.

This will go out as 2.0.1-beta4 shortly!",{},OWNER,User,False
