,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
543,IssueCommentEvent,2015-08-06 14:36:29+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,98766404,128395142,"Yes, please do! I would really appreciate it and any other information related to kerberos authentication because I don't use it at all.

Bye,
Giovanni
",{},,User,False
544,IssueCommentEvent,2017-12-08 16:00:09+00:00,28530868,cannatag/ldap3,5841397,bmyrtil,,,280343204,350299405,"Sorry about that... here is an example

`server_prod = Server('{ip}', use_ssl=True, get_info=ALL)
    server_dev = Server('{ip}', use_ssl=True, get_info=ALL)
    conn_prod = Connection(server_prod, '{dn}', '{pw}', auto_bind=True, return_empty_attributes=False)
    conn_dev = Connection(server_dev, '{dn}', '{pw}', auto_bind=True, return_empty_attributes=False)

    conn_prod.search('DC=CSUSA,DC=internal', '(distinguishedName=OU=MI - Detroit,DC=CSUSA,DC=internal)', attributes=['objectGUID', 'objectClass', 'distinguishedName'])
    conn_dev.add(
        ""OU=MI - Detroit,DC=CSUSADEVAD,DC=internal"",
        attributes={""objectGUID"": conn_prod.entries[0].objectGUID.raw_values[0], ""objectClass"": ""organizationalUnit""}
    )

    conn_dev.unbind()
    conn_prod.unbind()`

Essentially I am taking an object out of our production environment and copying it over to our dev environment. Circumstances require that we copy it over with the same objectGUID that is in production. I've tried several formats for the objectGUID but can't seem to get it to save.",{},NONE,User,False
549,IssueCommentEvent,2016-07-08 15:58:42+00:00,28530868,cannatag/ldap3,2654835,brookskindle,,,164206980,231398704,"Giovanni,

That sounds fine with me, and I think this will actually make the clean up step easier when running tests - just delete and re-create the server object rather than figure out how to remove entries associated with the name.

Thanks again helping me out with this!",{},,User,False
550,IssueCommentEvent,2018-04-14 15:33:44+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,293538841,381337394,Fixed in v2.5.,{},OWNER,User,False
553,IssueCommentEvent,2017-06-12 19:47:41+00:00,28530868,cannatag/ldap3,1800132,shuchow,,,233716883,307900561,"Sorry for the delay.  Entries is still not getting populated.  I ran your script as is:

`/Users/user1/Development/ff/bin/python3 /Users/user1/Development/ff-app/server/flaskapps/ff-app/ldap_mock.py
Traceback (most recent call last):
  File ""/Users/user1/Development/ff-app/server/flaskapps/ff-app/ldap_mock.py"", line 27, in <module>
    entries = not_a_ldap_hit('cn=my_user,ou=test,o=lab', 'my_password')
  File ""/Users/user1/Development/ff-app/server/flaskapps/ff-app/ldap_mock.py"", line 24, in not_a_ldap_hit
    return fake_connection.entries
  File ""/Users/user1/Development/ff/lib/python3.6/site-packages/ldap3/core/connection.py"", line 1392, in entries
    self._entries = self._get_entries(self.response)
  File ""/Users/user1/Development/ff/lib/python3.6/site-packages/ldap3/core/connection.py"", line 1420, in _get_entries
    Reader(self, object_def, self.request['base'], self.request['filter'], attributes=attr_set) if self.strategy.sync else Reader(self, object_def, '', '', attributes=attr_set))
TypeError: 'NoneType' object is not subscriptable

Process finished with exit code 1`",{},,User,False
556,IssueCommentEvent,2016-07-01 20:45:30+00:00,15486184,chrippa/ds4drv,841440,parkerlreed,,,159794444,230043636,Rebooted to start fresh. Running ds4drv as user created the single sink correctly but still no audio output. I am using the Bluez method of Share + PS to connect and get the hidraw device.,{},,User,False
557,IssueCommentEvent,2015-01-06 06:23:58+00:00,15486184,chrippa/ds4drv,2880687,aus4000,,,51771662,68830944,"Are you using raw Bluetooth? Raw mode takes control over the card to connect to the controller first before anything else, and since your card is a Wifi+Bluetooth card it kicks your Wifi off as well. You might also run across an issue of raw kicking off all other BT devices too. It's normal, but an unintended side-effect of raw mode.

For more compatibility, try --hidraw. You won't be able to change your LED color (yet) and wireless polling to the controller will be slower, but it's more compatible if things are already connected.",{},,User,False
558,IssueCommentEvent,2017-06-02 20:07:41+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,188147450,305896670,My bad: I'd merged manually because I'd added a commit (turns out you'd already pushed **almost** the same).,{},,User,False
560,IssueCommentEvent,2016-03-03 17:45:42+00:00,2562619,daler/gffutils,115406,daler,,,138244205,191881551,"Hmm, in general, doesn't `cuffmerge` do what you're describing?

More specifically, writing to open filehandle currently is the best way to write output. I don't have anything built in that will dump the directives too. They're stored in the `directives` table of the db though and accessible through the `FeatureDB.directives` attribute, so you can just print them to file first.

If your end goal is a GTF file composed of features selected from input databases, then it might be easier and faster to write selected features from each input db to a single GTF file and then use sort or bedtools/pybedtools to operate on the file rather than pay the overhead of database creation.
",{},,User,False
565,IssueCommentEvent,2017-07-24 17:35:22+00:00,16331291,davisking/dlib,13793158,e-fominov,,,245087034,317497364,"5x5 and 7x7 will bith have 11x11 output because they will have 2 and 3 padding, same for 3x3(1 padding), but for 2x2 convolution with padding 1 and stride 1, we can expect output size 12x12

Padding is done automaticaly in dlib - see con_ template definition",{},,User,False
568,IssueCommentEvent,2018-02-25 13:06:34+00:00,16331291,davisking/dlib,6806786,don-prog,,,297048720,368307854,"1. @davisking, thanks for this information, but I don't understand why I don't have to use `add_image_left_right_flips()` with frontal faces and then `rotate_image_dataset()`(for training front-rotate-left and front-rotate-right detectors) because of these three things: you wrote ""trained on mirrored set of labeled_faces_in_the_wild/frontal_faces.xml"" about front-rotate-left and front-rotate-right detectors, so you did this too; you wrote ""num images: 4748"" about front-rotate-left and front-rotate-right detectors, so this equates to a doubled frontal_faces.xml dataset; we can flip frontal_faces dataset because frontal face has symmetry, and after that we can rotate this doubled dataset on the needed angle.
Anyway, I already tried to train front-rotate-left and front-rotate-right detectors without `add_image_left_right_flips()` and it gave 0 detections for [this dataset](https://drive.google.com/open?id=1cdryWPmSPC3waUO3TMxkYlKlNEHPewk_).

2. I don't know why you write that I ""posting little snippets without context"". My last two code snippets - quotation of [my previous comment with full problem code](https://github.com/davisking/dlib/issues/1133#issuecomment-366510644), so I already posted full code. I also posted my [testing dataset](https://drive.google.com/open?id=1cdryWPmSPC3waUO3TMxkYlKlNEHPewk_). 
So, what else is needed for the full context?

Regards.",{},NONE,User,False
571,IssueCommentEvent,2017-10-27 09:45:51+00:00,16331291,davisking/dlib,6259399,davisking,,,268991415,339925899,"Good idea, thanks for the PR. ",{},OWNER,User,False
574,IssueCommentEvent,2017-09-25 20:07:59+00:00,16331291,davisking/dlib,22078600,OranjeeGeneral,,,182425246,331997012,"@headupinclouds 

Sorry had been offline for a quiet while due to some personal issues but I am now back on following up on this. 

Not sure if you made any progress in the meantime as well but I've got an implementation of an ELU layer using either CuDNN >=6 or if not available my own CUDA kernel. Also nearly there with dilated convolution that will only work with CuDNN >=6 this one is a bit more tricky as I think it introduces a few new constraints on the convolution.  But dilated convolution is used in so many different segmentation networks I've come across so I think it might be worth the pain.",{},NONE,User,False
577,IssueCommentEvent,2017-10-09 12:59:39+00:00,16331291,davisking/dlib,33137,rambo,,,263886191,335150599,"oops, wrong repo",{},NONE,User,False
578,IssueCommentEvent,2018-07-05 11:05:28+00:00,16331291,davisking/dlib,6259399,davisking,,,338488026,402687412,"Can you submit a PR that adds the appropriate casts?
",{},OWNER,User,False
579,IssueCommentEvent,2016-12-06 11:40:17+00:00,16331291,davisking/dlib,6259399,davisking,,,184906426,265129334,Install X11,{},,User,False
582,IssueCommentEvent,2017-03-21 09:43:01+00:00,16331291,davisking/dlib,6259399,davisking,,,215364471,288025525,"For instance, I compile with boost_1_61_0 on windows all the time without any trouble.",{},,User,False
584,IssueCommentEvent,2016-09-21 01:01:50+00:00,16331291,davisking/dlib,9155459,glenncameronjr,,,138462532,248481191,Excellent. Thanks!,{},,User,False
585,IssueCommentEvent,2018-01-31 15:31:10+00:00,16331291,davisking/dlib,18719591,VanitarNordic,,,293065240,361968016,"Yes, you are right for images, but let me explain the problem by an example.

Assume that we have an installed fixed camera to track a tennis ball or ping pong ball in a field. if we ""zoom in"" to make the objects bigger, the we lose the view of the field.

Do you have a suggestion?",{},NONE,User,False
588,IssueCommentEvent,2017-11-12 11:34:49+00:00,16331291,davisking/dlib,6259399,davisking,,,273203489,343730713,"If you enable all of them then only the newest will be used, which is AVX since SSE4 is part of AVX and SSE2 is part of SSE4.  

Anyway, if you want to see what's happening look at the compiler switches that are set in visual studio's project properties. Or open cmake-gui and see if the AVX check boxes are checked.  If they are checked then it's being used.  Or go look at the code in dlib/simd and stuff something in there and see what happens.  

Also, yes, if DLIB_HAVE_AVX isn't defined then it's not being used.  Look at cmake-gui.",{},OWNER,User,False
590,IssueCommentEvent,2018-02-06 11:20:58+00:00,16331291,davisking/dlib,6259399,davisking,,,294687628,363392901,If you want to know how it works read the paper cited by the documentation. It explains how it works in great detail.,{},OWNER,User,False
592,IssueCommentEvent,2018-07-02 13:52:52+00:00,16331291,davisking/dlib,24324908,cchadowitz-pf,,,335980929,401811866,"Right - I generally do batch in consistent blocks, but occasionally I'll have a somewhat smaller batch than usual. The exercises I've been doing above were to emphasize the memory fluctuation/growth that I seem to occasionally be seeing longer-term. 

Thanks for the info, though - it sounds like I'll have to keep an eye on it and see if it generally is because I'm running right at the edge of the memory constraints, or because of something else. If I get any more info, I'll post it here :)",{},NONE,User,False
593,IssueCommentEvent,2017-08-30 18:05:54+00:00,16331291,davisking/dlib,6259399,davisking,,,254056709,326072476,"If you want to add it to the list of paths cmake searches and submit it as
a pull request that would be cool :)

Make sure to run the unit tests though to make sure it's really the right
file though.
",{},OWNER,User,False
594,IssueCommentEvent,2017-08-28 12:58:52+00:00,16331291,davisking/dlib,6259399,davisking,,,253301334,325346338,"Caffe has a funny way of dealing with pooling layers.  So some pooling settings are compatible with caffe and some aren't.  It all depends on the network you are trying to convert.  You need to make sure the network architecture is something caffe can represent.  This isn't a bug.  It's just that there are things dlib does that caffe doesn't do.

As for the face and MMOD models, those use special loss layers that caffe doesn't know anything about.  So obviously those can't be converted to caffe.  ",{},,User,False
595,IssueCommentEvent,2016-09-16 13:41:37+00:00,16331291,davisking/dlib,6259399,davisking,,,177412073,247603319,"The CNN example program uses a little of 5GB of GPU RAM.  Only slightly
more host RAM.
",{},,User,False
597,IssueCommentEvent,2017-02-08 21:26:51+00:00,16331291,davisking/dlib,6259399,davisking,,,206236437,278466774,"Well, dlib is just a bunch of C++ source code files.  So whatever you do to
build C++ source code in general will work.
",{},,User,False
608,IssueCommentEvent,2018-04-10 09:27:19+00:00,52478762,etingof/pysnmp,17447359,etingof,,,312535228,380034768,"
```
...
nextCmd(SnmpEngine(),
	CommunityData(community),
	UdpTransportTarget((host, port)),
	ContextData(),
	ObjectType(ObjectIdentity(oid)),
         lexicographicMode=True):	
...
```",{},OWNER,User,False
609,IssueCommentEvent,2018-05-08 00:56:50+00:00,52478762,etingof/pysnmp,23565203,mattsb42-aws,,,294031370,387251384,Any idea when 5.0.0 will be released?,{},CONTRIBUTOR,User,False
610,IssueCommentEvent,2018-06-13 21:37:13+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,321549785,397095828,:white_check_mark: [Build rotest 1.0.424 completed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.424) (commit https://github.com/gregoil/rotest/commit/4ce2ec5ed7 by @osherdp),{},NONE,User,False
