,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4461,IssueCommentEvent,2015-07-30 15:46:46+00:00,4372437,twisted/treq,404653,cwaldbieser,716546,twisted,98069675,126375108,"The custom_agent test was reverted along as part of the change that added
passing `agent` as a parameter to the shortcut functions.  The test is no
longer valid.

I could put all the examples back except the one specific to docs on how
you customize the underlying agent.  Would that be better?

Thanks,
Carl

On Thu, Jul 30, 2015 at 2:51 AM, Hynek Schlawack <notifications@github.com>
wrote:

> I’m confused why it removes the custom agent test?
>
> I’m also not a fan of replacing treq by a http_client in all examples TBH.
> It should be documented but this is excessive.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/twisted/treq/pull/109#issuecomment-126204065>.
>
",{},,User,False
4462,IssueCommentEvent,2017-11-14 01:38:35+00:00,3409513,twisted/klein,22429695,codecov[bot],716546,twisted,273636856,344117560,"# [Codecov](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=h1) Report
> Merging [#220](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=desc) into [master](https://codecov.io/gh/twisted/klein/commit/61c06611324cde5cfb08be0f496a46b106fe2c40?src=pr&el=desc) will **decrease** coverage by `1.59%`.
> The diff coverage is `85.46%`.

[![Impacted file tree graph](https://codecov.io/gh/twisted/klein/pull/220/graphs/tree.svg?width=650&src=pr&token=JgTKfo0qmp&height=150)](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #220     +/-   ##
=========================================
- Coverage   95.89%   94.29%   -1.6%     
=========================================
  Files          12       16      +4     
  Lines        1558     1840    +282     
  Branches       86      118     +32     
=========================================
+ Hits         1494     1735    +241     
- Misses         52       93     +41     
  Partials       12       12
```


| [Impacted Files](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/klein/\_headers.py](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree#diff-c3JjL2tsZWluL19oZWFkZXJzLnB5) | `100% <100%> (ø)` | |
| [src/klein/test/test\_headers.py](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree#diff-c3JjL2tsZWluL3Rlc3QvdGVzdF9oZWFkZXJzLnB5) | `75.97% <75.97%> (ø)` | |
| [src/klein/test/\_trial.py](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree#diff-c3JjL2tsZWluL3Rlc3QvX3RyaWFsLnB5) | `85.71% <85.71%> (ø)` | |
| [src/klein/test/\_strategies.py](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=tree#diff-c3JjL2tsZWluL3Rlc3QvX3N0cmF0ZWdpZXMucHk=) | `88.88% <88.88%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=footer). Last update [61c0661...f9bc624](https://codecov.io/gh/twisted/klein/pull/220?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
4463,IssueCommentEvent,2015-09-16 23:00:13+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,15776056,140919793,"@brighid yes, and yes. Thanks for asking! Please feel free to bother me when you have a PR :)",{},,User,False
4464,IssueCommentEvent,2016-10-05 06:54:21+00:00,3409513,twisted/klein,108767,rgov,716546,twisted,141261068,251596664,Fair enough.,{},,User,False
4467,IssueCommentEvent,2015-05-13 05:43:35+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,75721924,101519998,"BTW, `types.ListType` and `types.TupleType` are not Python3-ready. It would be more portable to check with `isinstance(x, (tuple, list))` (and more readable too).",{},,User,False
4468,IssueCommentEvent,2015-05-15 07:28:27+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,76632314,102298782,"With the combination of my coverage and @IlyaSkriblovsky 's fixes, this should be green...",{},,User,False
4469,IssueCommentEvent,2018-08-27 20:51:56+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,349648844,416364522,"Unfortunately I have no setup at hand on which I would be able to try, but I believe that you can specify server name like this:

```python
from twisted.internet import ssl
ConnectionPool(url, ssl_context_factory=ssl.optionsForClientTLS('your.atlas.server.name'))
```",{},CONTRIBUTOR,User,False
4470,IssueCommentEvent,2017-02-21 15:53:22+00:00,2504175,nodeca/js-yaml,43677,js-choi,723678,nodeca,208509806,281384849,"I understand—it’s reasonable for you to have no plans to implement this. I’m still confused about some of the comments about the specification, though; would you mind clarifying what you mean for me?

I’m uncertain how there would be a problem with untagged (i.e., `?` non-specific tagged) mappings. In the schema proposed above, untagged (`?` non-specific tagged) mappings would *always* resolve to plain JavaScript objects. However, `!` non-specific tagged mappings would *always* resolve to `tag:yaml.org,2002:map`, which would correspond to JavaScript `Map`s (in this schema).

Indeed, the function of the `!` non-specific tag is to “quote” a node, ‘allow[ing] the author of a YAML character stream to effectively “disable” the tag resolution process. By explicitly specifying a “!” non-specific tag property, the node would then be resolved to a “vanilla” sequence, mapping, or string, according to its kind.’). No dynamic auto-detection based on keys or whatever would be required.

As far as I can tell, the above would be deterministic, and round-trip conversion would be lossless. It would be just another YAML schema.

Furthermore, there would be no performance regression for existing code: the schema would be opt-in; the default schema would remain `DEFAULT_SAFE_SCHEMA`. `DEFAULT_SAFE_SCHEMA` would still resolve both `?`- and `!`-non-specifically-tagged mappings (as well as all other mappings with tags resolved into `tag:yaml.org,2002:map`) as plain JavaScript objects.

My apologies if I’m misunderstanding something. Thanks in advance, and thank you again for js-yaml.",{},,User,False
4471,IssueCommentEvent,2015-09-04 13:24:13+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,104889924,137737169,Thanks for info. A there a better ways of error subclassing (except loosing stacktrace in some browsers)?,{},,User,False
4485,IssueCommentEvent,2016-01-06 19:33:16+00:00,3843646,edoburu/django-debugtools,200303,vdboor,738973,edoburu,108961823,169433626,"I've used a load cycle from future, mandating Django 1.6+ support for `{% print_queries %}`. I think that's fair enough for compatibility. :)

Everything is released now as v1.5",{},,User,False
4499,IssueCommentEvent,2015-12-06 05:12:34+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,120607781,162271486,"@emmett9001 this is a pretty nasty one - it leaks the whole init-dict for the consumed `Message`. Could it go in a point release fairly soon? I ought to be adding a test case to catch this sort of thing, but the truth is I don't know a way to write that test.",{},,User,False
4500,IssueCommentEvent,2015-06-22 08:29:01+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,89871407,114038251,"Hi Yanxin,

I'm currently using something like `consumer._partitions_by_id[partition_id].set_offset(offset)` to do this, but I suppose that feels like using what is a semi-public interface at best. It would probably be good to get @emmett9001's advice on this too.",{},,User,False
4503,IssueCommentEvent,2017-11-12 21:17:07+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,201802459,343768508,There is actually an easy way to do this as of the most recent release. You can specify virtualenv flags (including `-p` to set the python path`) in your config.json as explained [here](http://streamparse.readthedocs.io/en/stable/quickstart.html?highlight=virtualenv_flags#disabling-configuring-virtualenv-creation).,{},MEMBER,User,False
4504,IssueCommentEvent,2016-06-02 19:05:25+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,155522838,223390565,"@Darkless012, this issue only affects `sparse run`, correct? That must be why I haven't encountered it before, because I do most of my testing using [this Storm VM](https://github.com/Parsely/streamparse/blob/master/examples/kafka-jvm/Vagrantfile).",{},,User,False
4507,IssueCommentEvent,2016-09-01 20:25:27+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,172756604,244201089,"Is it possible you were actively editing the requirements file at the moment you were updating the virtualenv? Because I believe the `No such file` exception you're seeing is because your *local* copy of the requirements file doesn't exist, rather than the remote one. It should not matter if the remote file exists or not because we're specify the destination in our `put()` call.  We use `mktemp` simply to make sure that we get a filename that is unique to the nimbus server.",{},,User,False
4514,IssueCommentEvent,2017-10-07 21:08:16+00:00,1928051,selectel/pyte,185856,superbobry,804735,selectel,257486486,334965806,Just pushed 0.7.0 to PyPI.,{},CONTRIBUTOR,User,False
4515,IssueCommentEvent,2018-06-04 22:38:47+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,328943405,394522882,How would you list to write your test code to express your intention?,{},MEMBER,User,False
4519,IssueCommentEvent,2016-03-01 18:25:03+00:00,20752487,HIT-SCIR/pyltp,11523827,yumoxu,823252,HIT-SCIR,113490229,190841983,@runninghack @endyul 了解了，非常感谢，这就去试一下效果。,{},,User,False
4520,IssueCommentEvent,2016-07-22 22:36:40+00:00,58406499,tableau/document-api-python,94549,RussTheAerialist,828667,tableau,167137360,234673659,"Part of these failures are because the file version is 8.0.  Not all of them, so this is still a bug that needs to be tracked down, but we need to decide on what are support will be for older versions of the file format.

Also, nitpick, it's 31.5068...%, not 0.315068...%",{},,User,False
4521,IssueCommentEvent,2016-12-12 18:05:34+00:00,58406499,tableau/document-api-python,4370533,t8y8,828667,tableau,193525588,266504697,Awesome! Thank you for verifying!,{},,User,False
4523,IssueCommentEvent,2016-12-13 23:43:59+00:00,58406499,tableau/document-api-python,6759591,nkollett,828667,tableau,162810589,266898167,"+1 for this

This feature would be huge for my group in easily making sure that workbooks to adhere to our style guide. @MikeRobertsPS How do you know this will be v10? Is the development roadmap mapped out somewhere?",{},,User,False
4525,IssueCommentEvent,2016-03-25 23:31:18+00:00,35690635,astropy/regions,143715,keflavich,847984,astropy,143431876,201584500,"@joleroi say if you think this is ready to merge, or merge it yourself if you'd like.  Others (@cdeil, @astrofrog, myself) are starting to hack on other aspects of the code.  It would be nice to have this merged, but would also be nice to have it merged with passing tests.",{},,User,False
4526,IssueCommentEvent,2018-08-27 17:43:05+00:00,35690635,astropy/regions,22423652,sushobhana,847984,astropy,349833827,416307508,Thanks @keflavich !,{},MEMBER,User,False
4527,IssueCommentEvent,2018-08-24 07:50:03+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,339882208,415681336,"> You could make a PR with the CI changes to add astropy-healpix first and separately

Since yesterday we have a Python 3.7 build here for regions on travis-ci.
I just noticed that the latest stable version of astropy-healpix doesn't support PYthon 3.7 yet:
https://github.com/astrofrog/reproject/issues/158#issuecomment-415672566

So @bmatthieu3 - Either you wait a bit for astropy-healpix to support Python 3.7 and make a new release, or in `.travis.yml` you pip-install the dev version for now, that should work fine.",{},MEMBER,User,False
