,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1855,PullRequestEvent,2018-02-24 11:13:47+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,171174273,,README.rst: fix invalid markup that fails to render on PyPI,open,False,76,"Fixes #75 

I checked by installing `readme_renderer` and running `python setup.py check --restructuredtext --strict`",https://api.github.com/repos/rougier/freetype-py/issues/76,,,2018-02-24T11:13:47Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/rougier/freetype-py/pull/76.patch,https://api.github.com/repos/rougier/freetype-py/pulls/76/commits
1868,PullRequestEvent,2016-08-21 09:55:38+00:00,5754504,sivel/speedtest-cli,6334069,PREngineer,,,82101646,,Fixing issue with not being able to get server list.,open,False,287,"This fixes the issue with not being able to get server list by adding '?threads=1' to the links.

I have tested it in Ubuntu 14.04 with an Orange Pi.

![screen shot 2016-08-21 at 5 55 04 am](https://cloud.githubusercontent.com/assets/6334069/17836537/db9f5cfc-6763-11e6-85fc-706011419b65.png)
",https://api.github.com/repos/sivel/speedtest-cli/issues/287,,,2016-08-21T09:55:38Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/287.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/287/commits
1872,PullRequestEvent,2016-11-11 13:39:38+00:00,5754504,sivel/speedtest-cli,2357025,tusharmakkar08,,,93333441,,Fixing anti patterns,open,False,334,"- Making public members (which were public but declared as private)
- Renaming variables so that they don't clash with outer scope",https://api.github.com/repos/sivel/speedtest-cli/issues/334,,,2016-11-11T13:39:38Z,1,22,21,1,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/334.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/334/commits
1931,PullRequestEvent,2016-08-26 07:15:31+00:00,13265524,balloob/pychromecast,6475757,wa4557,,,82842102,,Fixes typo and list-requirement in subtitle support,open,False,110,"Sorry my bad, during my last commit a type slipped through, and I also forgot, that this requires to be a list...

Should I also add support for multiple subtitle urls to be passed?

Btw: I will also push a subtitle style PR if thats OK",https://api.github.com/repos/balloob/pychromecast/issues/110,,,2016-08-26T07:15:30Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/balloob/pychromecast/pull/110.patch,https://api.github.com/repos/balloob/pychromecast/pulls/110/commits
1952,PullRequestEvent,2017-08-10 09:14:39+00:00,15701424,dnaeon/py-vconnector,242827,dnaeon,,,135052963,,Add support for port,closed,False,5,"Add support to specify the port of the vCenter to connect to. If not specified defaults to the standard 443
This feature is already supported in pyVmomi.",https://api.github.com/repos/dnaeon/py-vconnector/issues/5,2017-08-10T09:14:39Z,2017-08-10T09:14:39Z,2017-08-10T09:14:39Z,2,6,0,2,[],[],[],[],dnaeon,242827,User,False,[],https://github.com/dnaeon/py-vconnector/pull/5.patch,https://api.github.com/repos/dnaeon/py-vconnector/pulls/5/commits
1985,PullRequestEvent,2018-01-31 16:01:22+00:00,22881604,j0057/github-release,219043,jcfr,,,166298683,,Fix tests when no VERSION file exists,closed,False,44,,https://api.github.com/repos/j0057/github-release/issues/44,2018-01-31T16:01:22Z,2018-01-31T16:01:22Z,2018-01-31T16:01:22Z,1,7,2,1,COLLABORATOR,[],[],[],jcfr,219043,User,False,[],https://github.com/j0057/github-release/pull/44.patch,https://api.github.com/repos/j0057/github-release/pulls/44/commits
1992,PullRequestEvent,2015-09-29 14:40:56+00:00,29987631,jeongyoonlee/Kaggler,3359887,jeongyoonlee,,,46285956,,0.4.x,closed,False,10,added `preprocessing.LabelEncoder` which groups infrequent values into a label.,https://api.github.com/repos/jeongyoonlee/Kaggler/issues/10,2015-09-29T14:40:54Z,2015-09-29T14:40:54Z,2015-09-29T14:40:54Z,2,152,36,3,[],[],[],[],jeongyoonlee,3359887,User,False,[],https://github.com/jeongyoonlee/Kaggler/pull/10.patch,https://api.github.com/repos/jeongyoonlee/Kaggler/pulls/10/commits
2012,PullRequestEvent,2015-12-30 11:40:48+00:00,8699905,jrief/django-angular,2616112,adrienbrunet,,,53942245,,Change the widget css class using a dictionary similar to field_css_classes,closed,False,215,This is a merge request to allow changing the css class for widgets using a dictionary key similar to field_css_classes. I need this to be able to add a datepicker class to certain form fields.,https://api.github.com/repos/jrief/django-angular/issues/215,2015-12-30T11:40:47Z,2015-12-30T11:40:47Z,2015-12-30T11:40:47Z,3,3,0,1,[],[],[],[],adrienbrunet,2616112,User,False,[],https://github.com/jrief/django-angular/pull/215.patch,https://api.github.com/repos/jrief/django-angular/pulls/215/commits
2014,PullRequestEvent,2017-09-15 14:32:11+00:00,8699905,jrief/django-angular,1132472,jrief,,,141280862,,deprecate Sekizai’s postprocessors using `with_data`,closed,False,315,"Recently, I discovered the templatetags ``{% add_data ... %}`` and ``{% with_data ... %}`` in [django-sekizai](http://django-sekizai.readthedocs.io/en/latest/index.html#handling-data).

They make the django-angular's own ``sekizai_processor`` obsolete. Instead one can achieve the same functionality with better configuration support using these two tags. Therefore, in django-angular-1.2 I will remove them.",https://api.github.com/repos/jrief/django-angular/issues/315,2017-09-15T14:32:10Z,2017-09-15T14:32:10Z,2017-09-15T14:32:10Z,1,27,30,6,OWNER,[],[],[],jrief,1132472,User,False,[],https://github.com/jrief/django-angular/pull/315.patch,https://api.github.com/repos/jrief/django-angular/pulls/315/commits
2018,PullRequestEvent,2015-05-28 07:52:34+00:00,30912694,kashifrazzaqui/vyked,820105,nerandell,,,36372548,,for selct query with multiple where clause,closed,False,2,,https://api.github.com/repos/kashifrazzaqui/vyked/issues/2,2015-05-28T07:52:33Z,2015-05-28T07:52:33Z,2015-05-28T07:52:33Z,1,93,1,1,[],[],[],[],nerandell,820105,User,False,[],https://github.com/kashifrazzaqui/vyked/pull/2.patch,https://api.github.com/repos/kashifrazzaqui/vyked/pulls/2/commits
2038,PullRequestEvent,2017-08-28 15:45:08+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,137976974,,Update hypothesis to 3.22.1,open,False,214,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.11.6**. I have updated it to **3.22.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.22.1

>-------------------

>Hypothesis now transparently handles problems with an internal unicode cache,
>including file truncation or read-only filesystems (:issue:`767`).
>Thanks to Sam Hames for the patch.

>-------------------


>### 3.22.0

>-------------------

>This release provides what should be a substantial performance improvement to
>numpy arrays generated using :ref:`provided numpy support &lt;hypothesis-numpy&gt;`,
>and adds a new ``fill_value`` argument to :func:`~hypothesis.extra.numpy.arrays`
>to control this behaviour.

>This work was funded by `Stripe &lt;https://stripe.com/&gt;`_.

>-------------------


>### 3.21.3

>-------------------

>This release fixes some extremely specific circumstances that probably have
>never occurred in the wild where users of
>:func:`~hypothesis.searchstrategy.deferred` might have seen a RuntimeError from
>too much recursion, usually in cases where no valid example could have been
>generated anyway.

>-------------------


>### 3.21.2

>-------------------

>This release fixes some minor bugs in argument validation:

>    * :ref:`hypothesis.extra.numpy &lt;hypothesis-numpy&gt;` dtype strategies would raise an internal error
>      instead of an InvalidArgument exception when passed an invalid
>      endianness specification.
>    * :func:`~hypothesis.strategies.fractions` would raise an internal error instead of an InvalidArgument
>      if passed ``float(&quot;nan&quot;)`` as one of its bounds.
>    * The error message for passing ``float(&quot;nan&quot;)`` as a bound to various
>      strategies has been improved.
>    * Various bound arguments will now raise InvalidArgument in cases where
>      they would previously have raised an internal TypeError or
>      ValueError from the relevant conversion function.
>    * :func:`~hypothesis.strategies.streaming` would not have emitted a
>      deprecation warning when called with an invalid argument.

>-------------------


>### 3.21.1

>-------------------

>This release fixes a bug where test failures that were the result of
>an example would print an extra stack trace before re-raising the
>exception.

>-------------------


>### 3.21.0

>-------------------

>This release deprecates Hypothesis&#39;s strict mode, which turned Hypothesis&#39;s
>deprecation warnings into errors. Similar functionality can be achieved
>by using :func:`simplefilter(&#39;error&#39;, HypothesisDeprecationWarning) &lt;python:warnings.simplefilter&gt;`.

>-------------------


>### 3.20.0

>-------------------

>This release renames the relevant arguments on the
>:func:`~hypothesis.strategies.datetimes`, :func:`~hypothesis.strategies.dates`,
>:func:`~hypothesis.strategies.times`, and :func:`~hypothesis.strategies.timedeltas`
>strategies to ``min_value`` and ``max_value``, to make them consistent with the
>other strategies in the module.

>The old argument names are still supported but will emit a deprecation warning
>when used explicitly as keyword arguments. Arguments passed positionally will
>go to the new argument names and are not deprecated.

>-------------------


>### 3.19.3

>-------------------

>This release provides a major overhaul to the internals of how Hypothesis
>handles shrinking.

>This should mostly be visible in terms of getting better examples for tests
>which make heavy use of :func:`~hypothesis.strategies.composite`,
>:ref:`data &lt;interactive-draw&gt;` or :ref:`flatmap &lt;flatmap&gt;` where the data
>drawn depends a lot on previous choices, especially where size parameters are
>affected. Previously Hypothesis would have struggled to reliably produce
>good examples here. Now it should do much better. Performance should also be
>better for examples with a non-zero ``min_size``.

>You may see slight changes to example generation (e.g. improved example
>diversity) as a result of related changes to internals, but they are unlikely
>to be significant enough to notice.

>-------------------


>### 3.19.2

>-------------------

>This release fixes two bugs in ``hypothesis.extra.numpy``:

>* :func:`~hypothesis.extra.numpy.unicode_string_dtypes` didn&#39;t work at all due
>  to an incorrect dtype specifier. Now it does.
>* Various impossible conditions would have been accepted but would error when
>  they fail to produced any example. Now they raise an explicit InvalidArgument
>  error.

>-------------------


>### 3.19.1

>-------------------

>This is a bugfix release for :issue:`739`, where bounds for
>:func:`~hypothesis.strategies.fractions` or floating-point
>:func:`~hypothesis.strategies.decimals` were not properly converted to
>integers before passing them to the integers strategy.
>This excluded some values that should have been possible, and could
>trigger internal errors if the bounds lay between adjacent integers.

>You can now bound :func:`~hypothesis.strategies.fractions` with two
>arbitrarily close fractions.

>It is now an explicit error to supply a min_value, max_value, and
>max_denominator to :func:`~hypothesis.strategies.fractions` where the value
>bounds do not include a fraction with denominator at most max_denominator.

>-------------------


>### 3.19.0

>-------------------

>This release adds the :func:`~hypothesis.strategies.from_regex` strategy,
>which generates strings that contain a match of a regular expression.

>Thanks to Maxim Kulkin for creating the
>`hypothesis-regex &lt;https://github.com/maximkulkin/hypothesis-regex&gt;`_
>package and then helping to upstream it! (:issue:`662`)

>-------------------


>### 3.18.5

>-------------------

>This is a bugfix release for :func:`~hypothesis.strategies.integers`.
>Previously the strategy would hit an internal assertion if passed non-integer
>bounds for ``min_value`` and ``max_value`` that had no integers between them.
>The strategy now raises InvalidArgument instead.

>-------------------


>### 3.18.4

>-------------------

>Release to fix a bug where mocks can be used as test runners under certain
>conditions. Specifically, if a mock is injected into a test via pytest
>fixtures or patch decorators, and that mock is the first argument in the
>list, hypothesis will think it represents self and turns the mock
>into a test runner.  If this happens, the affected test always passes
>because the mock is executed instead of the test body. Sometimes, it
>will also fail health checks.

>Fixes :issue:`491` and a section of :issue:`198`.
>Thanks to Ben Peterson for this bug fix.

>-------------------


>### 3.18.3

>-------------------

>This release should improve the performance of some tests which
>experienced a slow down as a result of the 3.13.0 release.

>Tests most likely to benefit from this are ones that make extensive
>use of `min_size` parameters, but others may see some improvement
>as well.

>-------------------


>### 3.18.2

>-------------------

>This release fixes a bug introduced in 3.18.0. If the arguments
>``whitelist_characters`` and ``blacklist_characters`` to
>:func:`~hypothesis.strategies.characters` both contained elements, then an
>``InvalidArgument`` exception would be raised.

>Thanks to Zac Hatfield-Dodds for reporting and fixing this.

>-------------------


>### 3.18.1

>-------------------

>This is a bug fix release to fix :issue:`780`, where
>:func:`~hypothesis.strategies.sets` and similar would trigger health check
>errors if their element strategy could only produce one element (e.g.
>if it was :func:`~hypothesis.strategies.just`).

>-------------------


>### 3.18.0

>-------------------

>This is a feature release:

>* :func:`~hypothesis.strategies.characters` now accepts
>  ``whitelist_characters``, particular characters which will be added to those
>  it produces. (:issue:`668`)
>* A bug fix for the internal function ``_union_interval_lists()``, and a rename
>  to ``_union_intervals()``. It now correctly handles all cases where intervals
>  overlap, and it always returns the result as a tuple for tuples.

>Thanks to Alex Willmer for these.

>-------------------


>### 3.17.0

>-------------------

>This release documents :ref:`the previously undocumented phases feature &lt;phases&gt;`&quot;,
>making it part of the official public API. It also updates how the example
>database is used. Principally:

>* A ``Phases.reuse`` argument will now correctly control whether examples
>  from the database are run (it previously did exactly the wrong thing and
>  controlled whether examples would be *saved*).
>* Hypothesis will no longer try to rerun *all* previously failing examples.
>  Instead it will replay the smallest previously failing example and a
>  selection of other examples that are likely to trigger any other bugs that
>  will found. This prevents a previous failure from dominating your tests
>  unnecessarily.
>* As a result of the previous change, Hypothesis will be slower about clearing
>  out old examples from the database that are no longer failing (because it can
>  only clear out ones that it actually runs).

>-------------------


>### 3.16.1

>-------------------

>This release makes an implementation change to how Hypothesis handles certain
>internal constructs.

>The main effect you should see is improvement to the behaviour and performance
>of collection types, especially ones with a ``min_size`` parameter. Many cases
>that would previously fail due to being unable to generate enough valid
>examples will now succeed, and other cases should run slightly faster.

>-------------------


>### 3.16.0

>-------------------

>This release introduces a deprecation of the timeout feature. This results in
>the following changes:

>* Creating a settings object with an explicit timeout will emit a deprecation
>  warning.
>* If your test stops because it hits the timeout (and has not found a bug) then
>  it will emit a deprecation warning.
>* There is a new value ``unlimited`` which you can import from hypothesis.
>  ``settings(timeout=unlimited)`` will *not* cause a deprecation warning.
>* There is a new health check, ``hung_test``, which will trigger after a test
>  has been running for five minutes if it is not suppressed.

>-------------------


>### 3.15.0

>-------------------

>This release deprecates two strategies, :func:`~hypothesis.strategies.choices` and
>:func:`~hypothesis.strategies.streaming`.

>Both of these are somewhat confusing to use and are entirely redundant since the
>introduction of the :func:`~hypothesis.strategies.data` strategy for interactive
>drawing in tests, and their use should be replaced with direct use of
>:func:`~hypothesis.strategies.data` instead.

>-------------------


>### 3.14.2

>-------------------

>This fixes a bug where Hypothesis would not work correctly on Python 2.7 if you
>had the typing module backport installed.

>-------------------


>### 3.14.1

>-------------------

>This raises the maximum depth at which Hypothesis starts cutting off data
>generation to a more reasonable value which it is harder to hit by accident.

>This resolves (:issue:`751`), in which some examples which previously worked
>would start timing out, but it will also likely improve the data generation
>quality for complex data types.

>-------------------


>### 3.14.0

>-------------------

>Hypothesis now understands inline type annotations (:issue:`293`):

>- If the target of :func:`~hypothesis.strategies.builds` has type annotations,
>  a default strategy for missing required arguments is selected based on the
>  type.  Type-based strategy selection will only override a default if you
>  pass :const:`hypothesis.infer` as a keyword argument.

>- If :func:`given &lt;hypothesis.given&gt;` wraps a function with type annotations,
>  you can pass :const:`~hypothesis.infer` as a keyword argument and the
>  appropriate strategy will be substituted.

>- You can check what strategy will be inferred for a type with the new
>  :func:`~hypothesis.strategies.from_type` function.

>- :func:`~hypothesis.strategies.register_type_strategy` teaches Hypothesis
>  which strategy to infer for custom or unknown types.  You can provide a
>  strategy, or for more complex cases a function which takes the type and
>  returns a strategy.

>-------------------


>### 3.13.1

>-------------------

>This is a bug fix release for :issue:`514` - Hypothesis would continue running
>examples after a :class:`~python:unittest.SkipTest` exception was raised,
>including printing a falsifying example.  Skip exceptions from the standard
>:mod:`python:unittest` module, and ``pytest``, ``nose``, or ``unittest2``
>modules now abort the test immediately without printing output.

>-------------------


>### 3.13.0

>-------------------

>This release has two major aspects to it: The first is the introduction of
>:func:`~hypothesis.strategies.deferred`, which allows more natural definition
>of recursive (including mutually recursive) strategies.

>The second is a number of engine changes designed to support this sort of
>strategy better. These should have a knock-on effect of also improving the
>performance of any existing strategies that currently generate a lot of data
>or involve heavy nesting by reducing their typical example size.

>-------------------


>### 3.12.0

>-------------------

>This release makes some major internal changes to how Hypothesis represents
>data internally, as a prelude to some major engine changes that should improve
>data quality. There are no API changes, but it&#39;s a significant enough internal
>change that a minor version bump seemed warranted.

>User facing impact should be fairly mild, but includes:

>* All existing examples in the database will probably be invalidated. Hypothesis
>  handles this automatically, so you don&#39;t need to do anything, but if you see
>  all your examples disappear that&#39;s why.
>* Almost all data distributions have changed significantly. Possibly for the better,
>  possibly for the worse. This may result in new bugs being found, but it may
>  also result in Hypothesis being unable to find bugs it previously did.
>* Data generation may be somewhat faster if your existing bottleneck was in
>  draw_bytes (which is often the case for large examples).
>* Shrinking will probably be slower, possibly significantly.

>If you notice any effects you consider to be a significant regression, please
>open an issue about them.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kragniz/python-etcd3/issues/214,,,2017-08-28T15:45:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kragniz/python-etcd3/pull/214.patch,https://api.github.com/repos/kragniz/python-etcd3/pulls/214/commits
