,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
503,IssueCommentEvent,2016-01-06 04:57:13+00:00,17066884,binux/pyspider,9117028,kaito-kidd,,,125093016,169221010,1929e0fff1eef07ca459cea44c416b3ecbd9210b already updated.,{},,User,False
509,IssueCommentEvent,2015-01-26 11:18:54+00:00,17066884,binux/pyspider,2487212,laapsaap,,,55460132,71446529,Any idea how to run proxychains with the fetcher?,{},,User,False
512,IssueCommentEvent,2015-02-12 13:24:08+00:00,17066884,binux/pyspider,2487212,laapsaap,,,57055840,74069399,"Current these are the errors when restarting scheduling with 30mil+ tasks project.

```
[I 150212 13:02:21 base_connection:179] Connecting to 10.17.152.18:5672
[I 150212 13:02:21 base_connection:179] Connecting to 10.17.152.18:5672
[I 150212 13:02:21 base_connection:179] Connecting to 10.17.152.18:5672
[I 150212 13:02:21 scheduler:395] loading projects
[D 150212 13:02:21 scheduler:83] project: site1 updated.
[E 150212 13:02:30 scheduler:405] 2013: Lost connection to MySQL server during query
    Traceback (most recent call last):
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 400, in run
        self.run_once()
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 384, in run_once
        self._update_projects()
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 82, in _update_projects
        self._update_project(project)
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 98, in _update_project
        self._load_tasks(project['name'])
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 129, in _load_tasks
        self.taskdb.ACTIVE, project, self.scheduler_task_fields
      File ""/opt/pyspider/pyspider/database/mysql/taskdb.py"", line 84, in load_tasks
        tablename, what=fields, where=where, where_values=(status, )
      File ""/opt/pyspider/pyspider/database/basedb.py"", line 70, in _select2dic
        for row in dbcur:
      File ""/usr/lib/python2.7/site-packages/mysql/connector/cursor.py"", line 804, in fetchone
        row = self._fetch_row()
      File ""/usr/lib/python2.7/site-packages/mysql/connector/cursor.py"", line 782, in _fetch_row
        binary=self._binary, columns=self.description)
      File ""/usr/lib/python2.7/site-packages/mysql/connector/connection.py"", line 688, in get_row
        (rows, eof) = self.get_rows(count=1, binary=binary, columns=columns)
      File ""/usr/lib/python2.7/site-packages/mysql/connector/connection.py"", line 671, in get_rows
        rows = self._protocol.read_text_result(self._socket, count)
      File ""/usr/lib/python2.7/site-packages/mysql/connector/protocol.py"", line 309, in read_text_result
        packet = sock.recv()
      File ""/usr/lib/python2.7/site-packages/mysql/connector/network.py"", line 226, in recv_plain
        raise errors.InterfaceError(errno=2013)
    InterfaceError: 2013: Lost connection to MySQL server during query
[D 150212 13:02:30 scheduler:83] project: site1 updated.
[E 150212 13:08:38 scheduler:405] Can not reconnect to MySQL after 1 attempt(s): Unread result found.
    Traceback (most recent call last):
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 400, in run
        self.run_once()
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 386, in run_once
        self._check_request()
      File ""/opt/pyspider/pyspider/scheduler/scheduler.py"", line 256, in _check_request
        fields=self.merge_task_fields)
      File ""/opt/pyspider/pyspider/database/mysql/taskdb.py"", line 95, in get_task
        for each in self._select2dic(tablename, what=fields, where=where, where_values=(taskid, )):
      File ""/opt/pyspider/pyspider/database/basedb.py"", line 67, in _select2dic
        dbcur = self._execute(sql_query, where_values)
      File ""/opt/pyspider/pyspider/database/basedb.py"", line 35, in _execute
        dbcur = self.dbcur
      File ""/opt/pyspider/pyspider/database/mysql/mysqlbase.py"", line 21, in dbcur
        self.conn.ping(reconnect=True)
      File ""/usr/lib/python2.7/site-packages/mysql/connector/connection.py"", line 1015, in ping
        self.reconnect(attempts=attempts, delay=delay)
      File ""/usr/lib/python2.7/site-packages/mysql/connector/connection.py"", line 993, in reconnect
        raise errors.InterfaceError(msg)
    InterfaceError: Can not reconnect to MySQL after 1 attempt(s): Unread result found.
```",{},,User,False
516,IssueCommentEvent,2016-10-09 08:42:29+00:00,17066884,binux/pyspider,646451,binux,,,181874182,252473302,"It's DNS error, does it happen on every websites?",{},,User,False
520,IssueCommentEvent,2016-12-23 10:16:42+00:00,17066884,binux/pyspider,7402427,luckduvip,,,160158887,268968355,i have the same problem :ImportError: pycurl: libcurl link-time version (7.49.1) is older than compile-time version (7.51.0),{},,User,False
522,IssueCommentEvent,2017-05-10 18:34:43+00:00,38705327,blag/humanhash,2354108,coveralls,,,227768515,300574084,"
[![Coverage Status](https://coveralls.io/builds/11462450/badge)](https://coveralls.io/builds/11462450)

Coverage decreased (-2.2%) to 97.826% when pulling **e6dc5f7cb39338d7c2bd9c897386aa75eafce87c on lafncow:master** into **5bed9ac7bb8473abb790e82c4bbdf2283df1e01e on blag:master**.
",{},,User,False
530,IssueCommentEvent,2015-02-20 17:05:55+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,58185856,75276049,Fixed in upcoming 0.9.7.5,{},,User,False
531,IssueCommentEvent,2017-11-08 18:21:20+00:00,28530868,cannatag/ldap3,16688422,Ivan-Viktorov,,,259530653,342908883,"Hi. Code from dev works as expected. No issues found.

Thank you.",{},NONE,User,False
532,IssueCommentEvent,2017-08-21 09:38:59+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,251600369,323696876,"If you have administrative privileges just use the modify_password() function with the new password only. It will perform a password reset. Remember that you must use a secure connection for changing/resetting the password.

Giovanni

> Il giorno 21 ago 2017, alle ore 11:29, Nikolay <notifications@github.com> ha scritto:
> 
> Good day.
> I haven't found function with reseting password in Active Directory (package ldap3.extend.microsoft ).
> I've found only change password (with inserting old password).
> I (and, maybe, other administrators and developers) would have the opportunity reset password from python for adding buttonc click function for resetting password or set password with creating many users by script
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
534,IssueCommentEvent,2016-02-15 23:04:47+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,133742428,184434535,"Hi,
can you test the ldap3 version in dev? It should try to follow referrals when performing an extended operation. Can you give me back the extended log of the operation? Just add the following to your testing script:

```
from ldap3.utils.log import set_library_log_detail_level, EXTENDED

logging.basicConfig(filename='pavel-ldap3.log', level=logging.DEBUG)
set_library_log_detail_level(EXTENDED)
```
You should find the pavel-ldap3.log file in the folder where the testing script is run.

Thanks.
Giovanni
",{},,User,False
552,IssueCommentEvent,2016-05-09 12:41:53+00:00,16331291,davisking/dlib,6259399,davisking,,,153659454,217853478,"Well, it's a C++ library that heavily uses templates.  So pretty much every
change is going to potentially break ABI compatibility since most of the
code is in header files.  You definitely need to link against the specific
dlib version you compiled with.
",{},,User,False
554,IssueCommentEvent,2017-09-12 11:03:25+00:00,16331291,davisking/dlib,6259399,davisking,,,256958647,328819125,"There isn't any function in dlib for decoding jpeg and png files in memory.  The underlying libjpeg and libpng libraries do support doing that though, so you can just call them directly to decode them into a memory buffer.  An array2d is just a contiguous memory buffer. So there isn't any problem doing this.  You should look to the libpng and libjpeg documentation for further details.",{},OWNER,User,False
557,IssueCommentEvent,2018-04-16 02:52:37+00:00,16331291,davisking/dlib,11738455,cftang0827,,,312342061,381465797,"According to [the training code](http://dlib.net/dnn_metric_learning_on_images_ex.cpp.html), dlib face recognition model use metric learning to estimate the L2 distance of two faces, according to the repository you post, the main difference is the loss function, right?

If there's any misunderstanding, I am sorry for that :) ",{},NONE,User,False
560,IssueCommentEvent,2018-03-09 14:22:19+00:00,16331291,davisking/dlib,6259399,davisking,,,303855642,371825407,Fill out the issue template.,{},OWNER,User,False
563,IssueCommentEvent,2018-07-23 11:03:04+00:00,16331291,davisking/dlib,6259399,davisking,,,343573777,407020246,I don't see what dlib could possibly have to do with this. There is nothing in dlib that binds threads to any core or meddles with your thread affinity. ,{},OWNER,User,False
564,IssueCommentEvent,2017-10-23 09:50:26+00:00,16331291,davisking/dlib,6259399,davisking,,,267576296,338606936,You need to pass it a box around the face.  If the HOG face detector isn't finding the face use the CNN face detector in dlib instead.,{},OWNER,User,False
566,IssueCommentEvent,2017-09-28 11:55:19+00:00,16331291,davisking/dlib,4598953,ribx,,,261278739,332813823,I now tried to run the example in a ubuntu docker and it runs fine. Looks like the new version of boost is causing some problems.,{},NONE,User,False
567,IssueCommentEvent,2015-06-26 10:44:40+00:00,16331291,davisking/dlib,6259399,davisking,,,91060267,115640237,"The calculation depends on the parents as well as the children, the why is complicated.  You should google bayesian networks and read about d-separation.  I calculated the correct value with the junction tree algorithm.",{},,User,False
568,IssueCommentEvent,2018-05-23 16:30:39+00:00,16331291,davisking/dlib,36478245,sergiogut1805,,,311597498,391412934,"Hi @NetoDevel,


I am working on DLib android project, i build with cmake, the project works, but the performance is bad, i am trying many ways to link OpenBlas compiled for ARM7 to Dlib on android studio, but not link never!! 😞


Dlib not detect OpenBlas for android.


 *****************************************************************************
 *** No BLAS library found so using dlib's built in BLAS.  However, if you ***
 *** install an optimized BLAS such as OpenBLAS or the Intel MKL your code ***
 *** will run faster.  On Ubuntu you can install OpenBLAS by executing:    ***
 ***    sudo apt-get install libopenblas-dev liblapack-dev                 ***
 *** Or you can easily install OpenBLAS from source by downloading the     ***
 *** source tar file from http://www.openblas.net, extracting it, and      ***
 *** running:                                                              ***
 ***    make; sudo make install                                            ***
 *****************************************************************************

i do:


https://github.com/xianyi/OpenBLAS/wiki/How-to-build-OpenBLAS-for-Android


and use the compiled versión after install, also i do:


your answer:

We managed to make the dlib recognize openblas when compiled in android with JNI, you should compile openblas on your host machine
https://github.com/xianyi/OpenBLAS/wiki/How-to-build-OpenBLAS-for-Android, and inside the folder it will create you should access this file: /home/openblas-install/OpenBLAS/OpenBLAS /lib/cmake/openblas/OpenBLASConfig.cmakeand add SET (OpenBLAS_LIBRARIES /home/openblas-install/OpenBLAS/OpenBLAS/lib/libopenblas.a).

and ready it will recognize the openblas, remembering that it needs to compile a .a for various types of processors.

It greatly improved the perfomance of dlib on android, Thanks to all.




But Dlib not detects OpenBlas...


I build ARM7 openblas and the abi in the android is the same, i should build all procesors(

""x86"", ""x86_64"", ""armeabi"", ""armeabi-v7a"", ""arm64-v8a"") for that dlib detect openblas?? 
Please help me i am trying many things!! and OpenBlas never is detected 😞

Please share with me your android project and OpenBlas compiled libs for testing and implement the diferences on my setup.

I send you my android project with dlib 19.10 compiled to  josevieira.dev@gmail.com.
and the comands to build standalone and OpenBlas for ARM:

Standalone:
export NDK=/home/dl-sergio/Android/Sdk/ndk-bundle

$NDK/build/tools/make-standalone-toolchain.sh --arch=arm --platform=android-21 --install-dir=/tmp/my-android-toolchain --toolchain=arm-linux-android-clang3.6 --force


after i copy my-android-toolchain to NDK toolchains folder and use them.
OpenBlas for ARM:
export NDK_BUNDLE_DIR=/home/dl-sergio/Android/Sdk/ndk-bundle

# Set the PATH to contain paths to clang and arm-linux-androideabi-* utilities
export PATH=${NDK_BUNDLE_DIR}/toolchains/my-android-toolchain/bin:${NDK_BUNDLE_DIR}/toolchains/llvm/prebuilt/linux-x86_64/bin:$PATH

# Set LDFLAGS so that the linker finds the appropriate libgcc
export LDFLAGS=""-L${NDK_BUNDLE_DIR}/toolchains/my-android-toolchain/lib/gcc/arm-linux-androideabi/4.9.x""

# Set the clang cross compile flags
export CLANG_FLAGS=""-target arm-linux-androideabi -marm -mfpu=vfp -mfloat-abi=softfp -gcc-toolchain ${NDK_BUNDLE_DIR}/toolchains/amy-android-toolchain/""

#OpenBLAS Compile
make TARGET=ARMV7 ONLY_CBLAS=1 AR=ar CC=""clang ${CLANG_FLAGS}"" HOSTCC=gcc ARM_SOFTFP_ABI=1 -j4

sudo make install or 

i use the standalone toolchain and then build openblas wit this??
also i use NDK 17, OpenBlas  0.2.20 and ubuntu 17.04

i also modify OpenBLASConfig.cmake with SET(OpenBLAS_LIBRARIES /home/opt/OpenBLAS/lib/libopenblas.a)

Please help me... i point to correct path but i think that OpenBlas is bad generated(succesfull but i do something wrong in the proccess) 
the headers are wrong or something doing that dlib/cmake not detect the libraries.

y wait for your answer....I will donate/pay if necessary.

Best regards.",{},NONE,User,False
