,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11381,PullRequestEvent,2018-05-15 22:01:50+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,188268260,,Update sphinx to 1.7.4,open,False,210,"
This PR updates [Sphinx](https://pypi.org/project/Sphinx) from **1.7.2** to **1.7.4**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.4
   ```
   =====================================

Bugs fixed
----------

* 4885, 4887: domains: Crashed with duplicated objects
* 4889: latex: sphinx.writers.latex causes recusrive import
   ```
   
  
  
   ### 1.7.3
   ```
   =====================================

Bugs fixed
----------

* 4769: autodoc loses the first staticmethod parameter
* 4790: autosummary: too wide two column tables in PDF builds
* 4795: Latex customization via ``_templates/longtable.tex_t`` is broken
* 4789: imgconverter: confused by convert.exe of Windows
* 4783: On windows, Sphinx crashed when drives of srcdir and outdir are
  different
* 4812: autodoc ignores type annotated variables
* 4817: wrong URLs on warning messages
* 4784: latex: :confval:`latex_show_urls` assigns incorrect footnote numbers if
  hyperlinks exists inside substitutions
* 4837: latex with class memoir Error: Font command ``\sf`` is not supported
* 4803: latex: too slow in proportion to number of auto numbered footnotes
* 4838: htmlhelp: The entries in .hhp file is not ordered
* toctree directive tries to glob for URL having query_string
* 4871: html search: Upper characters problem in German
* 4717: latex: Compilation for German docs failed with LuaLaTeX and XeLaTeX
* 4459: duplicated labels detector does not work well in parallel build
* 4878: Crashed with extension which returns invalid metadata
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/datascopeanalytics/traces/issues/210,,,2018-05-15T22:01:50Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/datascopeanalytics/traces/pull/210.patch,https://api.github.com/repos/datascopeanalytics/traces/pulls/210/commits
11382,PullRequestEvent,2016-09-21 21:44:04+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,86247035,,Pin future to latest version 0.15.2,open,False,35,"
future is not pinned to a specific version.

I'm pinning it to the latest version **0.15.2** for now.



*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/datascopeanalytics/traces/issues/35,,,2016-09-21T21:44:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/datascopeanalytics/traces/pull/35.patch,https://api.github.com/repos/datascopeanalytics/traces/pulls/35/commits
11422,PullRequestEvent,2015-02-06 08:04:36+00:00,4086616,shadowsocks/shadowsocks,3822240,warriorpaw,3006190,shadowsocks,28791221,,Add random choice in asyncdns.py,open,False,288,"当一个域名中下面有多个记录，以前的asyncdns.py是只使用第一条记录，客户端使用域名连接服务器的时候，别的IP都浪费了，并且现在的VPS基本都会给N个IPV6地址
所以修改了一下，保留全部记录，给callback的时候random.choice随机选一个出来，开销应该可以忽略不计吧。

例如 ，按照下面这个域名DIG的结果，以前代码永远都只使用“2405:4200:2:3::1:1”去连接
; <<>> DiG 9.9.5-3ubuntu0.1-Ubuntu <<>> aaaa ipv6.xxxxx.com
;; global options: +cmd
;; Got answer:
;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 38503
;; flags: qr rd ra; QUERY: 1, ANSWER: 3, AUTHORITY: 0, ADDITIONAL: 1

;; OPT PSEUDOSECTION:
; EDNS: version: 0, flags:; udp: 512
;; QUESTION SECTION:
;ipv6.xxxxx.com.		IN	AAAA

;; ANSWER SECTION:
ipv6.xxxxx.com.	2912	IN	AAAA	2405:4200:2:3::1:1
ipv6.xxxxx.com.	2912	IN	AAAA	2405:4200:2:3::1:2
ipv6.xxxxx.com.	2912	IN	AAAA	2405:4200:2:3::1:3

;; Query time: 365 msec
;; SERVER: 127.0.0.1#53(127.0.0.1)
;; WHEN: Fri Feb 06 15:45:25 CST 2015
;; MSG SIZE  rcvd: 132
",https://api.github.com/repos/shadowsocks/shadowsocks/issues/288,,,2015-02-06T08:04:35Z,1,5,6,1,[],[],[],[],,,,,[],https://github.com/shadowsocks/shadowsocks/pull/288.patch,https://api.github.com/repos/shadowsocks/shadowsocks/pulls/288/commits
11564,PullRequestEvent,2016-04-02 17:06:19+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,62969413,,ScalingAdjustment is an integer,closed,False,432,http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-as-policy.html#cfn-as-scalingpolicy-scalingadjustment,https://api.github.com/repos/cloudtools/troposphere/issues/432,2016-04-02T17:06:18Z,2016-04-02T17:06:18Z,2016-04-02T17:06:18Z,1,1,1,1,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/432.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/432/commits
11571,PullRequestEvent,2017-06-28 23:36:09+00:00,7137821,cloudtools/troposphere,10752067,ntwaddell,3028687,cloudtools,128042337,,Fixed UsagePlan example to proper Ref,open,False,755,"Tried the example, it failed before.  This fixes it so it will actually complete",https://api.github.com/repos/cloudtools/troposphere/issues/755,,,2017-06-28T23:36:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/755.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/755/commits
11582,PullRequestEvent,2018-06-15 19:52:09+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,195268191,MDExOlB1bGxSZXF1ZXN0MTk1MjY4MTkx,Record start times per grap node and expose a method to summarize them,open,False,5964,"### Problem

In order to display ""significant"" work while it is running on the engine, we need to compute interesting, long-running leaves.

### Solution

Record start times per entry in the `Graph`, and add a method to compute a graph-aware top-k longest running leaves. We traverse the graph ""longest running first"", and emit the first `k` leaves we encounter.

### Result

While this will almost certainly need further edits to maximize it's usefulness, visualization can begun to be built atop of it.",https://api.github.com/repos/pantsbuild/pants/issues/5964,,,2018-06-15T19:52:08Z,1,89,4,1,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5964.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5964/commits
11588,PullRequestEvent,2015-05-14 01:20:44+00:00,7209075,pantsbuild/pants,1843644,WamBamBoozle,3065172,pantsbuild,35378523,,integration test for classifiers,closed,False,1542,"When publishing zinc we had to change pom generation. This tests that.
",https://api.github.com/repos/pantsbuild/pants/issues/1542,,2015-05-14T01:20:44Z,2015-05-14T01:20:44Z,1,174,14,7,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1542.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1542/commits
11592,PullRequestEvent,2018-02-14 00:11:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,168617544,,fix/integration test for pants_requirement(),closed,False,5457,"### Problem

It's not possible to use `pants_requirement()` to stand in for `python_requirement_library(requirements=[python_requirement('pantsbuild.pants==1.5.0.dev3')])` in a separate repo. This defeats the purpose of `pants_requirement()`, which expands into an `==` requirement on the pants version denoted in the repo's `pants.ini`. The error is:
```
u""There is no type registered for alias <class 'pants.backend.python.targets.python_requirement_library.PythonRequirementLibrary'>""
```

### Solution

`ParseContext#create_object()` accepts an alias as the first argument, not the class itself. [Changing `PythonRequirementLibrary` to `'python_requirement_library'` in `src/python/pants/backend/python/pants_requirement.py`](https://github.com/cosmicexplorer/pants/blob/1fc4ba0310d3fd20d26384e5e1c356e8f99b9eea/src/python/pants/backend/python/pants_requirement.py#L37) allows `pants_requirement()` to be used as documented. Integration tests were added in `tests/python/pants_test/backend/python{test_pants_requirement_integration,/tasks/test_setup_py_integration}.py`.",https://api.github.com/repos/pantsbuild/pants/issues/5457,2018-02-14T00:11:33Z,2018-02-14T00:11:33Z,2018-02-14T00:11:33Z,12,200,4,16,CONTRIBUTOR,[],[],[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/5457.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5457/commits
11596,PullRequestEvent,2015-01-25 06:09:38+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,27988027,,Kill confusing / obsoleted comment.,closed,False,991,https://rbcommons.com/s/twitter/r/1664/,https://api.github.com/repos/pantsbuild/pants/issues/991,,2015-01-25T06:09:38Z,2015-01-25T06:09:38Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/991.patch,https://api.github.com/repos/pantsbuild/pants/pulls/991/commits
11598,PullRequestEvent,2017-10-31 10:36:48+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,149672072,,Use split_whitespace for parsing of cflags.,closed,False,5038,Fixes #5037 (h/t @stuhood for the API reference) ,https://api.github.com/repos/pantsbuild/pants/issues/5038,2017-10-31T10:36:47Z,2017-10-31T10:36:47Z,2017-10-31T10:36:47Z,2,7,1,1,MEMBER,[],[],[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5038.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5038/commits
11599,PullRequestEvent,2018-07-28 01:58:34+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,204522272,MDExOlB1bGxSZXF1ZXN0MjA0NTIyMjcy,Python 3 fixes - fix invalid ABCMeta comparison,closed,False,6251,"Calls to `sorted()` would fail in Py3 with some of the engine code, because Py3 doesn't allow relational comparisons for objects that don't implement `__lt__`, unlike Py2. It was complaining `ABCMeta < ABCMeta` is an invalid comparison.

Solution is to set the key as hash function. I believe this is how Py2 was doing this implicitly.

cc @mateor - much better solution than what we discussed IRL.",https://api.github.com/repos/pantsbuild/pants/issues/6251,2018-07-28T01:58:34Z,2018-07-28T01:58:34Z,2018-07-28T01:58:34Z,2,3,3,2,CONTRIBUTOR,[],[],[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/6251.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6251/commits
11608,PullRequestEvent,2015-11-06 19:23:00+00:00,7209075,pantsbuild/pants,3837256,qma,3065172,pantsbuild,49993676,,Allow setting SubProcPool workers via --num-foreground-workers ,open,False,2514,"SubProcPool is defaulting to cpu_count() number of workers, which causes extra threads contention on mesos container environment where cpu_count() >> actual available cores.

_num-foreground-workers is set but never used, I suspect it's intended to influence SubProcPool.

@stuhood @jsirois @benjyw please review.

Note, dup of #2505 since I force-pushed the branch screwing up github PR.",https://api.github.com/repos/pantsbuild/pants/issues/2514,,,2015-11-06T19:22:59Z,3,7,4,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2514.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2514/commits
11613,PullRequestEvent,2018-01-13 05:52:37+00:00,7209075,pantsbuild/pants,28027359,dotordogh,3065172,pantsbuild,162767292,,Remove wiki-related targets from contrib and back to docgen,open,False,5319,"### Problem

There were some breakages once the confluence contrib plugin was fully registered and after doing some digging I realized that the markdown_to_html task uses the wiki-related targets that I tried moving into the plugin. Because something defined in a contrib plugin can't be used in pants source code, this caused the failing tests.

### Solution

The solution is to remove the deprecation warnings from wiki-related targets in pants/backend/docgen and remove the (once copied) targets from the contrib plugin. 

### Result

The tests pass! (Yay!)",https://api.github.com/repos/pantsbuild/pants/issues/5319,,,2018-01-13T05:52:37Z,5,17,183,11,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5319.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5319/commits
11617,PullRequestEvent,2017-12-06 11:26:52+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,156547597,,Store backfills from a remote CAS,closed,False,5166,,https://api.github.com/repos/pantsbuild/pants/issues/5166,2017-12-06T11:26:51Z,2017-12-06T11:26:51Z,2017-12-06T11:26:51Z,5,456,34,5,CONTRIBUTOR,[],[],[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5166.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5166/commits
11624,PullRequestEvent,2017-12-05 18:41:03+00:00,7209075,pantsbuild/pants,901363,tdyas,3065172,pantsbuild,156542260,,RPM builder contrib plugin,open,False,5164,This Pants plugin allows RPMs to be built reliably inside of a Docker container.,https://api.github.com/repos/pantsbuild/pants/issues/5164,,,2017-12-05T18:41:03Z,1,998,0,27,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5164.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5164/commits
11627,PullRequestEvent,2017-06-29 15:14:06+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,128177470,,Deprecate the `--config-override` option.,open,False,4715,,https://api.github.com/repos/pantsbuild/pants/issues/4715,,,2017-06-29T15:14:05Z,1,8,9,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4715.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4715/commits
11638,PullRequestEvent,2015-08-05 17:20:59+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,41510832,,Add the ability to turn off acquiring the global lock,closed,False,1912,,https://api.github.com/repos/pantsbuild/pants/issues/1912,,2015-08-05T17:20:59Z,2015-08-05T17:20:59Z,1,6,2,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1912.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1912/commits
11642,PullRequestEvent,2016-07-06 16:11:37+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,76459124,,[bugfix] Fix `remote_sources()` targets dependency injection.,open,False,3629,"The deferred sources mapper was failing to inject the dependencies
for the synthetic targets made from `remote_sources()` targets.

This behavior wasn't previously tested, so of course it was broken.
Now it's tested.",https://api.github.com/repos/pantsbuild/pants/issues/3629,,,2016-07-06T16:11:36Z,1,9,1,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3629.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3629/commits
11645,PullRequestEvent,2016-06-28 02:51:28+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,75306883,,- Fix bug in ConsoleRunnerImpl - Don't run parallel methods when test…,closed,False,3604,"… class is annotated with TestSerial or TestParallel

- Fix testing bug in all Concurrency related tests -  reset the concurrency parameters before each test permutation
- Fix testing bug in ParallelMethodsDefaultParallelTest1 - only wait for 2 tests to start
- Fix testing bug that -default-concurrency flag was overwritten in ConsoleRunnerTestBase
- Add MockParameterizedTest and friends to show tests running parallel under the Parameterized test runner library
- Add MockBurstTest and friends to show tests running parallel under the Burst library
- Use assumeThat() to skip test permutations that won't work with specified tests",https://api.github.com/repos/pantsbuild/pants/issues/3604,,2016-06-28T02:51:27Z,2016-06-28T02:51:27Z,2,410,16,18,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3604.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3604/commits
