,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
418,IssueCommentEvent,2016-01-11 20:07:28+00:00,27025717,jaedb/spotmop,402333,Kantraz,,,125855884,170674196,"Great! 
I actually think that mopify has basic implementation of youtube, so perhaps possible to get inspiration from there :)",{},,User,False
428,IssueCommentEvent,2016-09-07 14:25:26+00:00,64491816,kopf/httsleep,1115852,kopf,,,174281477,245297128,"Hi,

httsleep unfortunately doesn't support python 2.6 and I have no plans on dropping 2.7.x features in order to support it. I'm more concerned with making the code backwards compatible between 3.x and 2.7.x.",{},,User,False
434,IssueCommentEvent,2016-05-17 12:53:36+00:00,17984636,lebinh/ngxtop,5904904,andering,,,121097686,219708283,"Can look at it , if you send me sample of the log which cause it.",{},,User,False
435,IssueCommentEvent,2017-07-19 18:52:19+00:00,23761821,letmaik/rawpy,530988,letmaik,,,243877135,316482128,"Yes, the current state of EXIF libraries is not the best. In the past I used pyexiftool which also wraps exiftool. I used that to get the maker and model of the camera and lens. Then I used that to correct lens distortion, for which I wrote another library called [lensfunpy](https://github.com/letmaik/lensfunpy) (which wraps the lensfun C library). The interesting bit is that the lenses database of lensfun follows the naming convention of exiftool in terms of lens name etc. The lens name is not part of the EXIF metadata, only some numeric lens ID, and this is not standardised. All these weird things come from the fact that the lens data is stored in some EXIF extension (called makernotes) which is a proprietary thing of the manufacturers and exiftool is the best tool to decode all of that custom data, I assume by many years of reverse engineering. And so now everyone copied exiftool's naming convention for lens names etc.

Anyway, should we close this PR?",{},,User,False
436,IssueCommentEvent,2018-06-02 05:18:23+00:00,15376784,mar10/wsgidav,41663,mar10,,,328522085,394059692,See #48 for some details and motivation. ,{},OWNER,User,False
443,IssueCommentEvent,2015-03-25 18:32:17+00:00,27806545,mewwts/addict,2354108,coveralls,,,64334229,86161956,"
[![Coverage Status](https://coveralls.io/builds/2192379/badge)](https://coveralls.io/builds/2192379)

Coverage remained the same at 100.0% when pulling **9d92b9a108407b02139330c9b5c657c9a4f93129 on thefourtheye:patch-2** into **9bc6ec1e1d2d1d24c08949032749a5019010e786 on mewwts:master**.
",{},,User,False
446,IssueCommentEvent,2015-01-26 08:20:28+00:00,27806545,mewwts/addict,1574994,renzhn,,,55455365,71426565,an `OrderedAddict` maybe ?,{},,User,False
459,IssueCommentEvent,2017-04-18 18:05:18+00:00,7568434,paulfitz/daff,22243578,gwarnes-mdsol,,,221900809,294931630,"Hi Paul, it is pretty simple to replicate in R.  I'll try to take some time
tomorrow to write brief instructions.  In the mean time, installing R would
be the first step, :-)   http://r-project.org

On Mon, Apr 17, 2017 at 9:46 PM Paul Fitzpatrick <notifications@github.com>
wrote:

> Thanks for the files. From the command line, with daff iris.csv.txt
> iris2.csv.txt, I'm not seeing the same diff unfortunately, it gives ->
> updates everywhere. There was an extra column that looked like a row
> number, but removing it also wasn't sufficient to replicate. How hard would
> it be to talk me through how to replicate using R?
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_paulfitz_daff_issues_91-23issuecomment-2D294648437&d=DwMFaQ&c=fi2D4-9xMzmjyjREwHYlAw&r=PUo6rYTmGeWkBJepZc1UHw629PctwMWQF8I3RzhQlL8&m=Y09aeUbp46EnkWxCzc6ZJAo3HC8hn4cOFDekMlehE2c&s=5JvZ9XU6ebKlqbYC2CQ0gEs-6DnsLeI85D8a_B-k_fA&e=>,
> or mute the thread
> <https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_notifications_unsubscribe-2Dauth_AVNo-2DrVMkmHDgf8O2EdrjxnHvTYOpItZks5rxBXigaJpZM4M-2DIyB&d=DwMFaQ&c=fi2D4-9xMzmjyjREwHYlAw&r=PUo6rYTmGeWkBJepZc1UHw629PctwMWQF8I3RzhQlL8&m=Y09aeUbp46EnkWxCzc6ZJAo3HC8hn4cOFDekMlehE2c&s=xSzxUauheirwQof3g7MQvardno2VWAwF4U1n6bhA5E4&e=>
> .
>
",{},,User,False
463,IssueCommentEvent,2017-09-23 16:35:45+00:00,48846863,pavoni/pyvera,9807493,dpembo,,,260016379,331648533,"if you need me to test anything or assist with any debug, let me know, and I'll apply the pyvera files into my HA (or possibly setup a second instance so it doesn't annoy the family 👨‍👧‍👦 )",{},NONE,User,False
465,IssueCommentEvent,2018-02-14 19:32:39+00:00,19384977,peplin/pygatt,20730987,AleaLabs,,,296707957,365719493,Might need to increase timeout in tests from 1.0s to 1.5s to account for added 0.5s delay in device connection.,{},NONE,User,False
466,IssueCommentEvent,2017-10-05 16:07:31+00:00,36556137,pmaupin/pdfrw,5215870,wjehenddher,,,262521555,334513441,"Bingo. You are correct about the `subprocess`. I added the breakpoint to `uncompress` and I am about to `pdb` it :)

I'll look at #98 changes. I assume you mean they are affecting the ` del self[name] NameError: global name 'name' is not defined` ones.

",{},NONE,User,False
469,IssueCommentEvent,2017-03-18 23:22:27+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,215228094,287582270,"
[![Coverage Status](https://coveralls.io/builds/10664194/badge)](https://coveralls.io/builds/10664194)

Coverage remained the same at 93.388% when pulling **513ad7e2259e6ef9b4c68a845365e1cd10246736 on 0.6.1prep** into **efec0827aeb4d6ce742106e3f276cdc760040564 on master**.
",{},,User,False
470,IssueCommentEvent,2017-11-21 20:03:39+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,275090006,346144675,I think you forgot to `fit` the StackingCVRegressor,{},OWNER,User,False
477,IssueCommentEvent,2017-11-30 18:02:40+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,277982572,348270540,"> Sadly, flake8 ./mlxtend still gives many errors in my environment. I think, however, most of them are not related to my commit.

No worries, you can ignore those (and I can fix them another day). Usually, I say that making sure that any new code is ""PEP8""-fine suffices :).

Thanks for the PR, I will take a look at it now and provide my comments :)",{},OWNER,User,False
484,IssueCommentEvent,2017-10-02 14:25:19+00:00,12356475,stef/pysodium,13735,stef,,,261933281,333550302,"what jedisct1 says is correct, just use an opaque buffer, no need to fiddle with elaborate structs.",{},OWNER,User,False
485,IssueCommentEvent,2015-10-30 22:32:15+00:00,12356475,stef/pysodium,13735,stef,,,114014290,152666046,added by reporter in 6568d8bffade1b68010257f38208199bc4386326,{},,User,False
487,IssueCommentEvent,2016-09-11 11:09:24+00:00,8827731,wbond/pybars3,5452653,dagnelies,,,115615686,246174753,+1,{},,User,False
496,IssueCommentEvent,2015-03-31 07:57:03+00:00,18342888,CleanCut/green,2354108,coveralls,,,65391536,87986759,"
[![Coverage Status](https://coveralls.io/builds/2230173/badge)](https://coveralls.io/builds/2230173)

Coverage decreased (-1.56%) to 98.44% when pulling **0180e52fdfe5801e0502888cfd815ad66923cc8b on hindman:test-pattern** into **3c224c48664c38abf16e64557195a0e0167d7d83 on CleanCut:master**.
",{},,User,False
497,IssueCommentEvent,2015-03-27 19:56:39+00:00,18342888,CleanCut/green,2354108,coveralls,,,64839972,87071388,"
[![Coverage Status](https://coveralls.io/builds/2210160/badge)](https://coveralls.io/builds/2210160)

Coverage remained the same at 100.0% when pulling **8b6a1a80e55f69174f68609e78d0a948fc7f0495 on miohtama:patch-1** into **778ce68d5563cf4f17c49bdac6ad5d9f1a15f5af on CleanCut:master**.
",{},,User,False
503,IssueCommentEvent,2018-03-01 09:33:16+00:00,15938073,JelteF/PyLaTeX,14138698,f1uk3r,,,297749936,369533301,"Thanks for the reply.
That data argument wasn't much helpful.
Though doc.change_document_style('header') worked
",{},NONE,User,False
505,IssueCommentEvent,2017-05-10 10:13:16+00:00,15938073,JelteF/PyLaTeX,3577712,dgrigonis,,,227615993,300438449,Nice one. Once/if this is merged I will add label/ref implementation for these.,{},,User,False
508,IssueCommentEvent,2018-08-10 17:41:53+00:00,50348325,Pr0Ger/PyAPNs2,1851344,omidontop,,,339407954,412154753,"@cridenour Thanks for sharing your solution. The main reason I switched to the new interface of sending the notifications was to keep a persistent connection to the APNs. The problem I see with your approach is that it probably causes successive connect-disconnects to the server and Apple's servers sometimes interpret that as a DoS attack and might block your further requests. This is mentioned [here](https://developer.apple.com/library/archive/technotes/tn2265/_index.html):

> Another possibility is that you've connected too many times to APNs and further connections have been temporarily blocked. As is documented in the Local and Remote Notification Programming Guide, developers are expected to open a connection and leave it open. If a connection is opened and closed repeatedly, APNs will treat it as a denial of service attack and block connections for a period of time.

",{},NONE,User,False
524,IssueCommentEvent,2015-03-30 03:52:11+00:00,17066884,binux/pyspider,10757490,ppvicke,,,64896675,87534715,"YEs,I run start it.

but:
weidian_date > data:,on_start 17 hours ago 

运行记录里面就这一条，然后就没动静了！",{},,User,False
526,IssueCommentEvent,2016-02-03 16:06:24+00:00,17066884,binux/pyspider,2117532,wdfsinap,,,130631277,179315368,"does your demo to override on_result work generally or specifically. I mean should I write the script for every project or once configured, results from all the projects will be saved to mongodb?",{},,User,False
527,IssueCommentEvent,2017-04-05 20:13:20+00:00,17066884,binux/pyspider,646451,binux,,,207780994,291982964,"Can you `grep` all the logs of this project_name from the scheduler log, starting before you select stop and running and click run till 5 minutes",{},,User,False
540,IssueCommentEvent,2016-04-22 21:31:20+00:00,17066884,binux/pyspider,646451,binux,,,149401466,213594665,"Hi Alex, 

Thanks for the comment.

For current stage of pyspider, you can find following information from dashboard:

* queue size between components, which can tell you which part of pyspider is the bottleneck
* average of fetching/processing time for each project, which you can find out if a site is slow
* number of success/retry/failed for each project tells the error rate, you can even use `assert` in your script to detect template changing
* error log, stacktrack for each task.

With the design of pyspider, you can have as many as you need of fetcher/processor/result_worker.

* Fetcher is using async connection to make HTTP requests, which means it doesn't matter if the site is slow.
* Processor can deploy on different boxes when lack of CPU resources.

For other resources -- message queue, from my expertise, except for the latency, pyspider should not able to use the capability to the limit. And the latency could be solved by more instance.

The database could be the bottleneck. I'm not talking about the connection time, which can be solve by more result_works or more threads in scheduler. I'm talking about the query/insert/update the database. Current impalement of scheduler, every task operation (including check restart, insert, task start, set finish status, etc) directly executed on the database.

----------------------------------
So, my suggestion is:
* use the information on dashboard, if most of queue size is zero or not reach the maximum limit, the system is just working good.
* avoid frequently submit a lot of links via `self.crawl`
* if you want to collect logs from pyspider, it's using standard python.logging model which can be easily collected with many third-part libs, e.g. [sentry](https://getsentry.com/welcome/), [python-logstash](https://pypi.python.org/pypi/python-logstash), [graypy](https://pypi.python.org/pypi/graypy)
* you can also monitor the usage of each components with kinda Nagios, Cacti etc.

If you think anything important that should be included in the log, don't hesitate open a request. Or if you need any help around your running internal system, you can contact me personally as well.",{},,User,False
545,IssueCommentEvent,2018-03-28 11:11:34+00:00,28530868,cannatag/ldap3,308610,jaraco,,,307427732,376849709,"I see. So maybe it would be easier to detect the issue if the offending character was ☃  instead of a valid character in your localization.

When I look at the [code in ava_to_dict](https://github.com/cannatag/ldap3/blob/aacdf9ec432d2705148b5d2ae9655fe77ab50164/ldap3/protocol/convert.py#L87), I notice that it's using implicit unicode/bytes conversion. It first calls `str(value)`, which converts the value to `bytes`. That's passed to escape_filter_chars, which converts the value to unicode using `convert.to_unicode`. If `sys.getdefaultencoding()` doesn't match `ldap3.get_config_param('DEFAULT_ENCODING')`, that's where an error will occur.",{},NONE,User,False
546,IssueCommentEvent,2017-02-21 07:49:02+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,209064903,281268986,"Hi Vaclav,
String in Ldap responses should always be in utf-8 as per the current RFCs. Which server are you connecting to?

Giovanni

> Il giorno 21 feb 2017, alle ore 08:43, Vaclav Rak <notifications@github.com> ha scritto:
> 
> Hi, recently I found problem in our LDAP implementation search result responses are not in UTF-8, but windows-1250. In current code is hardcoded utf-8 (operations/search.py:524)
> 
> entry_dict['dn'] = response[0][3].decode('utf-8')  
> in my example the response[0][3] value is like
> 
> > b'CN=Rak V\xe1clav'.decode('utf-8')
> UnicodeDecodeError: 'utf-8' codec can't decode byte 0xe1 in position 8: invalid continuation byte
> but when I changed it to
> 
> > b'CN=Rak V\xe1clav'.decode('windows-1250')
> 'CN=Rak Václav'
> I made a simple patch, what solve my issue. I'll send you a merge request.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
