,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5121,IssueCommentEvent,2017-03-13 01:04:39+00:00,3470471,FortAwesome/Font-Awesome,7545520,jhboyo,1505683,FortAwesome,130306039,285993380,"In my case, i added the following tag and it's resolved
<meta charset=""UTF-8"" http-equiv=""X-UA-Compatible"" content=""IE=edge"">",{},,User,False
5122,IssueCommentEvent,2017-07-12 11:12:06+00:00,3470471,FortAwesome/Font-Awesome,30114801,BOHEAS,1505683,FortAwesome,62408886,314738312,+1,{},,User,False
5123,IssueCommentEvent,2016-05-18 21:07:33+00:00,3470471,FortAwesome/Font-Awesome,8943399,gcorderoflorin,1505683,FortAwesome,20866294,220158473,+1,{},,User,False
5124,IssueCommentEvent,2016-01-03 20:51:43+00:00,3470471,FortAwesome/Font-Awesome,10342491,cyberomulus,1505683,FortAwesome,34381542,168540052,+1,{},,User,False
5126,IssueCommentEvent,2015-05-05 13:06:53+00:00,3470471,FortAwesome/Font-Awesome,2041757,stevepeak,1505683,FortAwesome,51058611,99073258,:+1: Thanks!,{},,User,False
5127,IssueCommentEvent,2018-03-08 15:52:42+00:00,3470471,FortAwesome/Font-Awesome,1041407,glebtv,1505683,FortAwesome,281620682,371529354,"Here's a dirty, hacky way to get zero flicker with turbolinks

1. Patch fontawesome.js to disable async/requestAnimationFrame here
https://github.com/FortAwesome/Font-Awesome/blob/31281606f5205b0191c17c3b4d2d56e1ddbb2dc6/svg-with-js/js/fontawesome.js#L866
2. Use this code
```
document.addEventListener(""turbolinks:before-render"", function(event) {
  fontawesome.dom.i2svg({
    node: event.data.newBody
  });
});
```
Works for me, no flicker.

Proper way to solve this would be for fontawesome.js to provide a synchronius alternative\option for dom.i2svg for use cases like this.
",{},NONE,User,False
5128,IssueCommentEvent,2015-09-22 09:42:04+00:00,3470471,FortAwesome/Font-Awesome,13554635,alex21,1505683,FortAwesome,18098616,142228572,How much votes we need to approve this?,{},,User,False
5131,IssueCommentEvent,2017-03-01 23:07:52+00:00,3470471,FortAwesome/Font-Awesome,12081618,destroyer998,1505683,FortAwesome,56173201,283501313,👍 ,{},,User,False
5132,IssueCommentEvent,2017-01-17 12:59:19+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,201161052,273144133,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #6715, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5133,IssueCommentEvent,2015-02-24 01:36:28+00:00,3470471,FortAwesome/Font-Awesome,8195533,yieme,1505683,FortAwesome,20414538,75682290,+1,{},,User,False
5137,IssueCommentEvent,2015-09-08 08:07:26+00:00,3470471,FortAwesome/Font-Awesome,1519412,mariegithub,1505683,FortAwesome,16699807,138468812,+1,{},,User,False
5140,IssueCommentEvent,2015-04-10 13:54:17+00:00,3470471,FortAwesome/Font-Awesome,11887857,vicalopez,1505683,FortAwesome,17930399,91565303,+1,{},,User,False
5141,IssueCommentEvent,2017-06-16 11:14:27+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,236432151,309000111,"Hi!

Thanks for being part of the Font Awesome Community.

Does http://fontawesome.io/icon/h-square/ fit your needs?
",{},,User,False
5145,IssueCommentEvent,2018-06-20 11:38:27+00:00,3470471,FortAwesome/Font-Awesome,40403130,Rosa-Leeke,1505683,FortAwesome,70192768,398719136,+1,{},NONE,User,False
5149,IssueCommentEvent,2017-03-09 13:10:26+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,213026744,285347065,Is this a duplicate of #10598?,{},,User,False
5151,IssueCommentEvent,2017-02-11 21:52:14+00:00,3470471,FortAwesome/Font-Awesome,4026510,kimarudg,1505683,FortAwesome,96150591,279178442,+1,{},,User,False
5155,IssueCommentEvent,2017-02-28 14:45:09+00:00,3470471,FortAwesome/Font-Awesome,6184774,orszaczky,1505683,FortAwesome,24698360,283057731,3+ years and nothing?!    +1,{},,User,False
5157,IssueCommentEvent,2016-05-03 11:26:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,42283556,216500625,is this the same request as #4384?,{},,User,False
5158,IssueCommentEvent,2015-01-20 10:03:53+00:00,3470471,FortAwesome/Font-Awesome,10612153,spookprod,1505683,FortAwesome,18202364,70630584,:+1:,{},,User,False
5159,IssueCommentEvent,2015-05-12 07:15:26+00:00,3470471,FortAwesome/Font-Awesome,6370110,shivenigma,1505683,FortAwesome,10069712,101163051,+1,{},,User,False
5160,IssueCommentEvent,2016-05-11 06:15:09+00:00,3470471,FortAwesome/Font-Awesome,5735655,nikitul,1505683,FortAwesome,14400253,218371296,+1,{},,User,False
5161,IssueCommentEvent,2016-06-06 16:07:20+00:00,3470471,FortAwesome/Font-Awesome,12013905,kincaider,1505683,FortAwesome,158660423,224005994,Add,{},,User,False
5164,IssueCommentEvent,2015-12-20 00:18:07+00:00,3470471,FortAwesome/Font-Awesome,1004403,jkandasa,1505683,FortAwesome,51845806,166035296,+1,{},,User,False
5166,IssueCommentEvent,2016-08-25 11:20:55+00:00,3470471,FortAwesome/Font-Awesome,3000864,ducalpha,1505683,FortAwesome,8314028,242353547,+1 for Google Scholar,{},,User,False
5167,IssueCommentEvent,2015-11-20 08:46:18+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,117972991,158327098,"Dupe #918 
+1 that
Please :mag:before:heavy_plus_sign:",{},,User,False
5170,IssueCommentEvent,2016-07-01 22:15:33+00:00,3470471,FortAwesome/Font-Awesome,12890179,tfff1OFFICIAL,1505683,FortAwesome,10732200,230059025,+1,{},,User,False
5171,IssueCommentEvent,2016-03-01 10:19:53+00:00,3470471,FortAwesome/Font-Awesome,5030463,nitmir,1505683,FortAwesome,4936721,190650676,"As a lot of this symbols have an unicode sign, It could probably be possible to import the signs for a free unicode font.
# **⚠ ☠ ☢ ☣**",{},,User,False
5173,IssueCommentEvent,2015-05-02 18:25:28+00:00,3470471,FortAwesome/Font-Awesome,5732804,Nutzzz,1505683,FortAwesome,27439050,98384256,+1,{},,User,False
5176,IssueCommentEvent,2018-04-17 20:52:19+00:00,3470471,FortAwesome/Font-Awesome,37621694,ImpressionEngineering,1505683,FortAwesome,27754682,382141531,+1,{},NONE,User,False
5177,IssueCommentEvent,2015-12-04 16:30:46+00:00,3470471,FortAwesome/Font-Awesome,9202208,koup,1505683,FortAwesome,11251962,162012759,+1,{},,User,False
5178,IssueCommentEvent,2015-04-02 21:45:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,58592338,89053686,@msieurtoph I need feedback from Dave,{},,User,False
5179,IssueCommentEvent,2015-07-21 22:17:32+00:00,3470471,FortAwesome/Font-Awesome,6146858,mmizwicki,1505683,FortAwesome,6369104,123496043,+3,{},,User,False
5183,IssueCommentEvent,2015-07-01 09:40:27+00:00,3470471,FortAwesome/Font-Awesome,12607691,liptonbeer,1505683,FortAwesome,67352626,117564346,+1,{},,User,False
5184,IssueCommentEvent,2015-01-30 19:11:19+00:00,3470471,FortAwesome/Font-Awesome,438305,cmtatro85,1505683,FortAwesome,11251962,72253503,+1,{},,User,False
5188,IssueCommentEvent,2017-11-30 16:37:29+00:00,3470471,FortAwesome/Font-Awesome,1267924,keyjote,1505683,FortAwesome,14400253,348244993,"+1
+2
...
+10000

Is there a reason why there is no response from the maintainers regarding this? this icon has been requested multiple times and for a long time and it is still not out.

I am looking at the beta of fa-5 and it is not in there either :(",{},NONE,User,False
5191,IssueCommentEvent,2015-08-12 09:36:47+00:00,3470471,FortAwesome/Font-Awesome,9059614,kbronctjr,1505683,FortAwesome,23325508,130237101,+1,{},,User,False
5195,IssueCommentEvent,2015-08-07 14:22:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,59459409,128712940,does #1500 fit your needs?,{},,User,False
5198,IssueCommentEvent,2016-12-08 23:51:42+00:00,3470471,FortAwesome/Font-Awesome,7061877,mlbdenver,1505683,FortAwesome,24603795,265891515,+1,{},,User,False
5199,IssueCommentEvent,2017-05-22 13:35:25+00:00,3470471,FortAwesome/Font-Awesome,1077582,zjorge,1505683,FortAwesome,24407852,303101713,+1,{},,User,False
5201,IssueCommentEvent,2015-12-27 11:59:38+00:00,3470471,FortAwesome/Font-Awesome,5281374,ice12192,1505683,FortAwesome,19813559,167404446,+1,{},,User,False
5206,IssueCommentEvent,2017-05-25 19:30:07+00:00,3470471,FortAwesome/Font-Awesome,11838191,joshi1983,1505683,FortAwesome,28213111,304101571,+1,{},,User,False
5207,IssueCommentEvent,2015-06-05 13:33:51+00:00,3470471,FortAwesome/Font-Awesome,12763209,G33kman,1505683,FortAwesome,17583151,109293867,+1,{},,User,False
5208,IssueCommentEvent,2015-01-09 21:30:59+00:00,3470471,FortAwesome/Font-Awesome,565652,dreadjr,1505683,FortAwesome,23515287,69402286,+1,{},,User,False
5214,IssueCommentEvent,2015-10-12 10:20:12+00:00,3470471,FortAwesome/Font-Awesome,9333195,the-specialist2005,1505683,FortAwesome,108335649,147358773,"it just refers to a ""market"" symbol not a brand",{},,User,False
5215,IssueCommentEvent,2015-04-08 16:49:18+00:00,3470471,FortAwesome/Font-Awesome,1535873,amourreux,1505683,FortAwesome,32272736,90972245,+1,{},,User,False
5217,IssueCommentEvent,2015-01-21 19:54:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,16173531,70909393,dup of #1179 locking here,{},,User,False
5220,IssueCommentEvent,2018-04-10 17:57:50+00:00,3470471,FortAwesome/Font-Awesome,14900421,aagrossman,1505683,FortAwesome,104563369,380192138,Working with a trailer distributor and would love the trailer (more than caravan),{},NONE,User,False
5224,IssueCommentEvent,2016-02-04 20:43:23+00:00,3470471,FortAwesome/Font-Awesome,12872177,hamxabaig,1505683,FortAwesome,8945754,180041461,+1 please.,{},,User,False
5229,IssueCommentEvent,2015-05-12 19:18:00+00:00,3470471,FortAwesome/Font-Awesome,1653723,labyrwa,1505683,FortAwesome,17602232,101392159,+1 ,{},,User,False
5232,IssueCommentEvent,2015-10-09 16:27:23+00:00,3470471,FortAwesome/Font-Awesome,526657,chester1000,1505683,FortAwesome,24301920,146920002,+1,{},,User,False
5233,IssueCommentEvent,2016-10-21 04:00:37+00:00,3470471,FortAwesome/Font-Awesome,4884546,horst-n,1505683,FortAwesome,149868135,255288326,+1,{},,User,False
5235,IssueCommentEvent,2016-02-19 09:22:49+00:00,3470471,FortAwesome/Font-Awesome,17293722,Topzie,1505683,FortAwesome,94494652,186127859,+1,{},,User,False
5237,IssueCommentEvent,2015-11-16 09:28:06+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,33732959,156967777,+1,{},,User,False
5240,IssueCommentEvent,2016-08-05 11:22:13+00:00,3470471,FortAwesome/Font-Awesome,20855731,aktaumag,1505683,FortAwesome,22332252,237826561,+1,{},,User,False
5243,IssueCommentEvent,2016-09-21 14:37:12+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,178364674,248632019,"
[![Coverage Status](https://coveralls.io/builds/7988062/badge)](https://coveralls.io/builds/7988062)

Coverage remained the same at 99.038% when pulling **78361a4ab13537a822fbf83d1692c9230ca6111e on AlanCoding:test_py35** into **0f25947d2d3a8f42a6e264774e9d7c58dd50e220 on ansible:master**.
",{},,User,False
5246,IssueCommentEvent,2016-12-30 15:27:21+00:00,12345160,ansible/tower-cli,7372444,bp8017,1507452,ansible,198156492,269783988,I discovered this was due to the --monitor option and the job failing. closing as NA,{},,User,False
5248,IssueCommentEvent,2015-11-19 17:36:54+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,41637868,158130410,"One or more tests FAILed.

See https://jenkins1.ugent.be/job/vsc-base-prbuilder/5/console for more details.
",{},,User,False
5252,IssueCommentEvent,2017-08-25 18:27:02+00:00,51875828,python/typed_ast,2894642,gvanrossum,1525981,python,252807703,325001970,Whatever solution we pick should also be applied to decorated classes.,{},,User,False
5263,IssueCommentEvent,2018-06-11 10:03:48+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,331074102,396190928,"> ""pending_restart"" is still needed because values don't match with values from global configuration.

But how would a restart fix that? Given that we take the values from pg_controldata all the time we start the instance (and the restart is a combination of stop and start calls), surely we will get the same discrepancy next time we call the restart, until someone fixes the global configuration. What am I missing? ",{},MEMBER,User,False
5265,IssueCommentEvent,2016-08-01 13:18:31+00:00,38744670,zalando/patroni,2453640,LappleApple,1564818,zalando,107280514,236577780,"@feikesteenbergen @alexeyklyukin @CyberDem0n Can we close, as per @jberkus's question?",{},,User,False
5266,IssueCommentEvent,2016-04-22 08:46:31+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,150189098,213333188,"
[![Coverage Status](https://coveralls.io/builds/5890514/badge)](https://coveralls.io/builds/5890514)

Coverage increased (+0.04%) to 99.84% when pulling **84fcc7712b37a2ca53520c30610d6badcf38bbfc on feature/api-refactoring** into **3e32c226c0e3113bce739cf86551e1df3e6d7cef on master**.
",{},,User,False
5272,IssueCommentEvent,2018-05-22 10:46:47+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,325234731,390946780,"Hi,

```
File ""/usr/local/lib/python2.7/dist-packages/patroni-1.4.3-py2.7.egg/patroni/postgresql.py"", line 546, in _initdb
os.write(fd, self._superuser['password'].encode('utf-8'))
AttributeError: 'int' object has no attribute 'encode'
```

It seems that you are using a number as a password.

```yaml
postgresql:
  authentication:
    superuser:
      username: postgres
      password: 12345 # or something similar
```

First of all, it is not secure, but if you really want to do so, please quote it:

```yaml
postgresql:
  authentication:
    superuser:
      username: postgres
      password: '12345'
```",{},MEMBER,User,False
5274,IssueCommentEvent,2016-02-01 10:18:27+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,129746535,177894232,Looks good to me,{},,User,False
5276,IssueCommentEvent,2016-02-03 19:16:56+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,131068561,179414470,+1,{},,User,False
5277,IssueCommentEvent,2016-09-20 20:16:46+00:00,38744670,zalando/patroni,64938,ants,1564818,zalando,178004208,248420949,"My customers prefer the feature the way it's currently implemented. Losing transactions is viewed as annoyance that is better avoided, but is a risk they are willing to take to stay available. This is coincidentally the same way that Pacemaker's pgsql resource agent does sync replication. I can see that some people might have a different view of the durability-availability tradeoff. It's almost possible to achieve that today - just set synchronous_standby_names manually on each node. The only small issue is that with more than 2 nodes and 2 simultaneous failures it's not possible to be sure that it's actually safe to fail over because the second one of those failures might have been the synchronous standby at the time. I didn't add a mode switch for this because I didn't have a real world usecase to design against. If you say you would need this and are willing to help design the ""extra durability"" mode, I'm happy to add it.",{},,User,False
