,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
442,IssueCommentEvent,2017-04-17 06:59:16+00:00,11815672,nicodv/kmodes,27667790,visayang2005,,,222077543,294420539,"the error is like this:

clustermodel=kprototypes.KPrototypes(n_clusters=6, init='Cao', verbose=2)
clustermodel.fit(sd1,categorical=[0,1])
Traceback (most recent call last):

  File ""<ipython-input-10-c73803d1c223>"", line 2, in <module>
    clustermodel.fit(sd1,categorical=[0,1])

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 415, in fit
    self.verbose)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 154, in k_prototypes
    Xnum, Xcat = _split_num_cat(X, categorical)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 47, in _split_num_cat
    if ii not in categorical]]).astype(np.float64)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2059, in __getitem__
    return self._getitem_column(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2066, in _getitem_column
    return self._get_item_cache(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\generic.py"", line 1384, in _get_item_cache
    res = cache.get(item)

TypeError: unhashable type


a = [1， 2， 3， 4， 5， 1， 2， 3， 4， 5， 6， 7， 8， 9， 0]
print ""orginal:""， a
  File ""<ipython-input-11-cbb4f27ebe23>"", line 1
    a = [1， 2， 3， 4， 5， 1， 2， 3， 4， 5， 6， 7， 8， 9， 0]
          ^
SyntaxError: invalid syntax


a = [1， 2， 3， 4， 5， 1， 2， 3， 4， 5， 6， 7， 8， 9， 0]
  File ""<ipython-input-12-48d4966e004f>"", line 1
    a = [1， 2， 3， 4， 5， 1， 2， 3， 4， 5， 6， 7， 8， 9， 0]
          ^
SyntaxError: invalid syntax


a = [1, 2, 3, 4, 5]

print list(set(a))

a = [str（i） for i in a]
  File ""<ipython-input-15-163397c55242>"", line 1
    a = [str（i） for i in a]
            ^
SyntaxError: invalid syntax


a = [str(i) for i in a]

print ""orginal:"", a

print list(set(a))

clustermodel.fit(sd1,categorical=[0,1])
Traceback (most recent call last):

  File ""<ipython-input-19-04efeb707df8>"", line 1, in <module>
    clustermodel.fit(sd1,categorical=[0,1])

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 415, in fit
    self.verbose)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 154, in k_prototypes
    Xnum, Xcat = _split_num_cat(X, categorical)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 47, in _split_num_cat
    if ii not in categorical]]).astype(np.float64)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2059, in __getitem__
    return self._getitem_column(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2066, in _getitem_column
    return self._get_item_cache(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\generic.py"", line 1384, in _get_item_cache
    res = cache.get(item)

TypeError: unhashable type


cluser=clustermodel.fit_predict(sd1,categorical=[0,1])
Traceback (most recent call last):

  File ""<ipython-input-20-8e29f41713fd>"", line 1, in <module>
    cluser=clustermodel.fit_predict(sd1,categorical=[0,1])

  File ""build\bdist.win-amd64\egg\kmodes\kmodes.py"", line 374, in fit_predict
    return self.fit(X, **kwargs).labels_

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 415, in fit
    self.verbose)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 154, in k_prototypes
    Xnum, Xcat = _split_num_cat(X, categorical)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 47, in _split_num_cat
    if ii not in categorical]]).astype(np.float64)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2059, in __getitem__
    return self._getitem_column(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2066, in _getitem_column
    return self._get_item_cache(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\generic.py"", line 1384, in _get_item_cache
    res = cache.get(item)

TypeError: unhashable type


cluser=clustermodel.fit_predict(sd1,categorical=[0,1])
Traceback (most recent call last):

  File ""<ipython-input-21-8e29f41713fd>"", line 1, in <module>
    cluser=clustermodel.fit_predict(sd1,categorical=[0,1])

  File ""build\bdist.win-amd64\egg\kmodes\kmodes.py"", line 374, in fit_predict
    return self.fit(X, **kwargs).labels_

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 415, in fit
    self.verbose)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 154, in k_prototypes
    Xnum, Xcat = _split_num_cat(X, categorical)

  File ""build\bdist.win-amd64\egg\kmodes\kprototypes.py"", line 47, in _split_num_cat
    if ii not in categorical]]).astype(np.float64)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2059, in __getitem__
    return self._getitem_column(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\frame.py"", line 2066, in _getitem_column
    return self._get_item_cache(key)

  File ""D:\Anaconda2\lib\site-packages\pandas\core\generic.py"", line 1384, in _get_item_cache
    res = cache.get(item)

TypeError: unhashable type


Thanks very much",{},,User,False
452,IssueCommentEvent,2015-12-12 01:00:29+00:00,36556137,pmaupin/pdfrw,1778107,b4stien,,,121771170,164091758,"It's super clear, I ended up doing something like:

    with open('test.pdf', 'rb') as pdf_file:
        pdf_bytes = pdf_file.read()
        dict_pages = PdfReader(fdata=pdf_bytes.decode('Latin-1')).pages
        dict_pages[0].pop('/SomeKey')

        writer = PdfWriter()
        for page in dict_pages:
            writer.addpage(page)
        writer.write('test_output.pdf')

Thanks a lot for your time, great project!",{},,User,False
458,IssueCommentEvent,2016-08-03 14:01:01+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,149717637,237245118,"Haha yeah, why not :). I just use this iris thing since it's line and fast and doesn't require scaling in KNN (all cm), but yeah, it's booooring ;)",{},,User,False
462,IssueCommentEvent,2017-02-19 04:10:39+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,208692155,280894667,"# [Codecov](https://codecov.io/gh/rasbt/mlxtend/pull/150?src=pr&el=h1) Report
> Merging [#150](https://codecov.io/gh/rasbt/mlxtend/pull/150?src=pr&el=desc) into [master](https://codecov.io/gh/rasbt/mlxtend/commit/b13c52aaf6d7307809eb4f13b18255831a970748?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #150   +/-   ##
=======================================
  Coverage   91.08%   91.08%           
=======================================
  Files          98       98           
  Lines        3745     3745           
  Branches      395      395           
=======================================
  Hits         3411     3411           
+ Misses        251      250    -1     
- Partials       83       84    +1
```


| [Impacted Files](https://codecov.io/gh/rasbt/mlxtend/pull/150?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [mlxtend/_base/_iterative_model.py](https://codecov.io/gh/rasbt/mlxtend/compare/b13c52aaf6d7307809eb4f13b18255831a970748...c4038a0f8356a915eb4644a2dae387be09864a3b?src=pr&el=tree#diff-bWx4dGVuZC9fYmFzZS9faXRlcmF0aXZlX21vZGVsLnB5) | `44.64% <ø> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/rasbt/mlxtend/pull/150?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/rasbt/mlxtend/pull/150?src=pr&el=footer). Last update [b13c52a...c4038a0](https://codecov.io/gh/rasbt/mlxtend/compare/b13c52aaf6d7307809eb4f13b18255831a970748...c4038a0f8356a915eb4644a2dae387be09864a3b?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
470,IssueCommentEvent,2015-07-19 02:19:13+00:00,1828122,rdegges/pyst2,90247,rdegges,,,95421941,122615564,Ok! Release cut.,{},,User,False
473,IssueCommentEvent,2016-03-08 16:12:32+00:00,1417372,severb/graypy,927904,muffl0n,,,138987558,193843204,"extra_fields are set in the code, with LoggerAppender, for example. The custom_fields introduced by this PR are exclusively coming from the handler's configuration.
I wanted to create a possibility to add fields without changing the code as I believe that this strictly belongs into the configuration of the logger/handler.

Maybe the name ""custom_fields"" isn't the best choice. [logback-gelf](https://github.com/Moocar/logback-gelf/blob/master/README.md) calls them ""staticFields"", for example.",{},,User,False
475,IssueCommentEvent,2016-11-17 08:18:46+00:00,62758088,tintoy/seqlog,2420529,M0rtalW0mbat,,,189559584,261183171,"My test script:
[InstallationsProcessing.zip](https://github.com/tintoy/seqlog/files/596842/InstallationsProcessing.zip)
",{},,User,False
485,IssueCommentEvent,2015-09-04 17:50:46+00:00,3502340,Anorov/PySocks,1395167,calebmadrigal,,,91531291,137804725,"+1 on this functionality. When I use `ssl.wrap_socket`, my connection still goes through, but only by going directly to the target server (the proxy is never hit). But when I don't use `ssl.wrap_socket`, it works perfectly.

So this goes skips the proxy and goes directly to the server (hostname:port):

    s = socks.socksocket()
    s.set_proxy(socks.HTTP, ""my-proxy-server.com"", 8888)
    ssl_sock = ssl.wrap_socket(s, ca_certs=""server.crt"", cert_reqs=ssl.CERT_REQUIRED)
    ssl_sock.connect((hostname, port))

But but this works perfectly, going through the proxy:

    s = socks.socksocket()
    s.set_proxy(socks.HTTP, ""my-proxy-server.com"", 8888)
    s.connect((hostname, port))
",{},,User,False
487,IssueCommentEvent,2017-12-03 18:10:06+00:00,17731048,Ape/samsungctl,3313183,kitsen13,,,198281957,348802206,"@riemers Thanks for your response, but I have 'cut' gateway ip address and DNS ip address to block internet access on my TV. Eclair4151 's script works in local mode then you have 'registered' once a valid key on internet.",{},NONE,User,False
508,IssueCommentEvent,2015-07-07 01:22:35+00:00,17066884,binux/pyspider,4684405,soulrenger,,,91948206,119040960,"Restart won't help and the schelduler went die sometimes later.I just transform the type of 'fetch' field from  'blob' to 'text'.Did I need to rewrite some code about the database?
The log is like this when I click run button:
```
[I 150707 09:09:18 _internal:87] 192.168.13.198 - - [07/Jul/2015 09:09:18] ""POST /run HTTP/1.1"" 200 -
[I 150707 09:09:19 _internal:87] 192.168.13.198 - - [07/Jul/2015 09:09:19] ""GET /tasks?project=sci HTTP/1.1"" 200 -
[I 150707 09:09:31 _internal:87] 192.168.13.198 - - [07/Jul/2015 09:09:31] ""GET /counter HTTP/1.1"" 200 -
[I 150707 09:09:31 _internal:87] 192.168.13.198 - - [07/Jul/2015 09:09:31] ""GET /queues HTTP/1.1"" 200 -
```
![not response](https://cloud.githubusercontent.com/assets/4684405/8536869/9e906fc2-2489-11e5-99fd-54ef35ba5f67.png)
And It never retrive the crawling task.",{},,User,False
519,IssueCommentEvent,2015-07-19 10:53:02+00:00,17066884,binux/pyspider,2796912,jttoday,,,95905859,122647216,`RedisQueue#get` may have the same problem. Will it be better to use `blpop` ?,{},,User,False
521,IssueCommentEvent,2015-01-17 15:06:24+00:00,17066884,binux/pyspider,646451,binux,,,54448408,70370146,"In formal environment, the fetcher is non-block, that is not a big deal.
But for webui, browser have to wait for the response until timeout. A solution for blocking everything is running multiple webui instance.",{},,User,False
533,IssueCommentEvent,2015-04-22 02:42:53+00:00,17066884,binux/pyspider,646451,binux,,,69927054,95005419,Are you using mongodb?,{},,User,False
536,IssueCommentEvent,2017-01-21 10:34:53+00:00,17066884,binux/pyspider,7632093,xrlin,,,201892904,274253482,"@binux 
```shell
[I 170121 16:18:10 app:76] webui running on 0.0.0.0:5000
[D 170121 16:18:10 project_module:143] project: DoubanSpider updated.
[I 170121 16:18:10 processor:201] process DoubanSpider:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:0 msg:0 err:None
[I 170121 16:18:11 scheduler:360] DoubanSpider on_get_info {'crawl_config': {'headers': {'User-Agent': 'baiduspider', 'Cookie': 'bid=2u0g1IYyVfA'}}, 'retry_delay': {}, 'min_tick': 86400}
[I 170121 16:18:11 scheduler:965] select DoubanSpider:60b60d98f5b9d97948ddabc3038d65f5 https://movie.douban.com/subject/6982558/reviews
```
I only found the on_get_info in log when the project first start. After several times debug, I wonder whether the values defined in craw_config only init when the project start. If so I think i have found the cause of the error, the cookies do not change after project start and spider will be banned after several requests.",{},,User,False
538,IssueCommentEvent,2018-08-22 12:45:43+00:00,17066884,binux/pyspider,10784701,Eloahman,,,352438966,415019197,"Solve it by
```
dnf install libcurl-devel
```
thx",{},NONE,User,False
539,IssueCommentEvent,2017-03-31 11:54:30+00:00,55787217,bmcfee/resampy,26816358,Khalidhussain1134,,,156042780,290692703,"Dear Sir, I have the same problem while installing librosa,
Collecting librosa
Requirement already satisfied: joblib>=0.7.0 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: numpy>=1.8.0 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: decorator>=3.0.0 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: scikit-learn>=0.14.0 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: audioread>=2.0.0 in c:\python\lib\site-packages (from librosa)
Collecting resampy>=0.1.2 (from librosa)
  Using cached resampy-0.1.5.tar.gz
Requirement already satisfied: scipy>=0.13.0 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: six>=1.3 in c:\python\lib\site-packages (from librosa)
Requirement already satisfied: Cython>=0.23 in c:\python\lib\site-packages (from resampy>=0.1.2->librosa)
Building wheels for collected packages: resampy
  Running setup.py bdist_wheel for resampy ... error
  Complete output from command C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-rul5p_dh\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d C:\Users\KHALID~1\AppData\Local\Temp\tmpwf2gxa4lpip-wheel- --python-tag cp36:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib.win32-3.6
  creating build\lib.win32-3.6\resampy
  copying resampy\core.py -> build\lib.win32-3.6\resampy
  copying resampy\filters.py -> build\lib.win32-3.6\resampy
  copying resampy\version.py -> build\lib.win32-3.6\resampy
  copying resampy\__init__.py -> build\lib.win32-3.6\resampy
  creating build\lib.win32-3.6\resampy\data
  copying resampy\data\kaiser_best.npz -> build\lib.win32-3.6\resampy\data
  copying resampy\data\kaiser_fast.npz -> build\lib.win32-3.6\resampy\data
  running build_ext
  building 'resampy.interp' extension
  error: Microsoft Visual C++ 14.0 is required. Get it with ""Microsoft Visual C++ Build Tools"": http://landinghub.visualstudio.com/visual-cpp-build-tools

  ----------------------------------------
  Failed building wheel for resampy
  Running setup.py clean for resampy
Failed to build resampy
Installing collected packages: resampy, librosa
  Running setup.py install for resampy ... error
    Complete output from command C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-rul5p_dh\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\KHALID~1\AppData\Local\Temp\pip-bmhdejmr-record\install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build\lib.win32-3.6
    creating build\lib.win32-3.6\resampy
    copying resampy\core.py -> build\lib.win32-3.6\resampy
    copying resampy\filters.py -> build\lib.win32-3.6\resampy
    copying resampy\version.py -> build\lib.win32-3.6\resampy
    copying resampy\__init__.py -> build\lib.win32-3.6\resampy
    creating build\lib.win32-3.6\resampy\data
    copying resampy\data\kaiser_best.npz -> build\lib.win32-3.6\resampy\data
    copying resampy\data\kaiser_fast.npz -> build\lib.win32-3.6\resampy\data
    running build_ext
    building 'resampy.interp' extension
    error: Microsoft Visual C++ 14.0 is required. Get it with ""Microsoft Visual C++ Build Tools"": http://landinghub.visualstudio.com/visual-cpp-build-tools

    ----------------------------------------
Command ""C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-rul5p_dh\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\KHALID~1\AppData\Local\Temp\pip-bmhdejmr-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\KHALID~1\AppData\Local\Temp\pip-build-rul5p_dh\resampy\



 So, I am first installing the resampy but it was not installing and giving the errors such as,

Collecting resampy
  Using cached resampy-0.1.5.tar.gz
Requirement already satisfied: numpy>=1.10 in c:\python\lib\site-packages (from resampy)
Requirement already satisfied: scipy>=0.13 in c:\python\lib\site-packages (from resampy)
Requirement already satisfied: six>=1.3 in c:\python\lib\site-packages (from resampy)
Requirement already satisfied: Cython>=0.23 in c:\python\lib\site-packages (from resampy)
Building wheels for collected packages: resampy
  Running setup.py bdist_wheel for resampy ... error
  Complete output from command C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-_ntfrmif\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d C:\Users\KHALID~1\AppData\Local\Temp\tmpz6tep_ydpip-wheel- --python-tag cp36:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib.win32-3.6
  creating build\lib.win32-3.6\resampy
  copying resampy\core.py -> build\lib.win32-3.6\resampy
  copying resampy\filters.py -> build\lib.win32-3.6\resampy
  copying resampy\version.py -> build\lib.win32-3.6\resampy
  copying resampy\__init__.py -> build\lib.win32-3.6\resampy
  creating build\lib.win32-3.6\resampy\data
  copying resampy\data\kaiser_best.npz -> build\lib.win32-3.6\resampy\data
  copying resampy\data\kaiser_fast.npz -> build\lib.win32-3.6\resampy\data
  running build_ext
  building 'resampy.interp' extension
  error: Microsoft Visual C++ 14.0 is required. Get it with ""Microsoft Visual C++ Build Tools"": http://landinghub.visualstudio.com/visual-cpp-build-tools

  ----------------------------------------
  Failed building wheel for resampy
  Running setup.py clean for resampy
Failed to build resampy
Installing collected packages: resampy
  Running setup.py install for resampy ... error
    Complete output from command C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-_ntfrmif\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\KHALID~1\AppData\Local\Temp\pip-02uxzvu1-record\install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build\lib.win32-3.6
    creating build\lib.win32-3.6\resampy
    copying resampy\core.py -> build\lib.win32-3.6\resampy
    copying resampy\filters.py -> build\lib.win32-3.6\resampy
    copying resampy\version.py -> build\lib.win32-3.6\resampy
    copying resampy\__init__.py -> build\lib.win32-3.6\resampy
    creating build\lib.win32-3.6\resampy\data
    copying resampy\data\kaiser_best.npz -> build\lib.win32-3.6\resampy\data
    copying resampy\data\kaiser_fast.npz -> build\lib.win32-3.6\resampy\data
    running build_ext
    building 'resampy.interp' extension
    error: Microsoft Visual C++ 14.0 is required. Get it with ""Microsoft Visual C++ Build Tools"": http://landinghub.visualstudio.com/visual-cpp-build-tools

    ----------------------------------------
Command ""C:\Python\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\KHALID~1\\AppData\\Local\\Temp\\pip-build-_ntfrmif\\resampy\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\KHALID~1\AppData\Local\Temp\pip-02uxzvu1-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\KHALID~1\AppData\Local\Temp\pip-build-_ntfrmif\resampy\

Please help me to fix the problem, thanks for your cooperation 

",{},,User,False
