,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5542,IssueCommentEvent,2018-01-31 19:32:31+00:00,11852493,GoogleCloudPlatform/compute-image-packages,22429695,codecov[bot],2810941,GoogleCloudPlatform,293282587,362044551,"# [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=h1) Report
> Merging [#547](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=desc) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/commit/886139266b1984e52c7c2b43c1aefc075c112b6c?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547/graphs/tree.svg?src=pr&token=5pm2m9bOw1&width=650&height=150)](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           development     #547      +/-   ##
===============================================
+ Coverage        97.69%   97.74%   +0.04%     
===============================================
  Files               53       55       +2     
  Lines             3652     3720      +68     
  Branches           177      181       +4     
===============================================
+ Hits              3568     3636      +68     
  Misses              70       70              
  Partials            14       14
```


| [Impacted Files](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [google\_compute\_engine/tests/compat\_test.py](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547/diff?src=pr&el=tree#diff-Z29vZ2xlX2NvbXB1dGVfZW5naW5lL3Rlc3RzL2NvbXBhdF90ZXN0LnB5) | `82.92% <ø> (ø)` | :arrow_up: |
| [...\_compute\_engine/distro/sles\_12/tests/utils\_test.py](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547/diff?src=pr&el=tree#diff-Z29vZ2xlX2NvbXB1dGVfZW5naW5lL2Rpc3Ryby9zbGVzXzEyL3Rlc3RzL3V0aWxzX3Rlc3QucHk=) | `100% <100%> (ø)` | |
| [google\_compute\_engine/compat.py](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547/diff?src=pr&el=tree#diff-Z29vZ2xlX2NvbXB1dGVfZW5naW5lL2NvbXBhdC5weQ==) | `70.68% <100%> (+1.04%)` | :arrow_up: |
| [google\_compute\_engine/distro/sles\_12/utils.py](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547/diff?src=pr&el=tree#diff-Z29vZ2xlX2NvbXB1dGVfZW5naW5lL2Rpc3Ryby9zbGVzXzEyL3V0aWxzLnB5) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=footer). Last update [8861392...6c37345](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/547?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5545,IssueCommentEvent,2017-05-25 20:12:12+00:00,11852493,GoogleCloudPlatform/compute-image-packages,5384588,googlebot,2810941,GoogleCloudPlatform,231446058,304111319,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
5546,IssueCommentEvent,2018-01-29 18:36:36+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,292508260,361342344,LGTM,{},CONTRIBUTOR,User,False
5548,IssueCommentEvent,2017-05-04 20:19:18+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,226360194,299297432,"No problem to do a major version bump.

Our preference would be to depend on the GA package, but it would depend a little on what ""GA"" means. Would the 1.x package just be the same as the 0.1.9 package?",{},,User,False
5552,IssueCommentEvent,2018-06-22 19:47:46+00:00,11031844,uqfoundation/dill,8084148,Huyston,2855931,uqfoundation,334977090,399562232,"It is attached a minimal example.

It seems that this version of dill is incompatible with files produced with the earlier version of dill, because of the different naming convention.

[test.zip](https://github.com/uqfoundation/dill/files/2128957/test.zip)
",{},NONE,User,False
5554,IssueCommentEvent,2015-08-07 17:49:27+00:00,11031844,uqfoundation/dill,6631310,matsjoyce,2855931,uqfoundation,98623691,128776760,"Well, on my system, `site-packages` is under `sys.prefix`, and as `sys.prefix` is more ""official"", I used that. It works on python 2.6-7, so I guess python 2.5 was different. I haven't got any python 2.5 installations, so I can't really say.",{},,User,False
5555,IssueCommentEvent,2017-01-23 13:07:18+00:00,11031844,uqfoundation/dill,6631310,matsjoyce,2855931,uqfoundation,201199446,274483354,"Because now this happens:
```py3
>>> import dill
>>> class A: pass
... 
>>> del __name__
>>> a=dill.copy(A())
<__main__.A object at 0x7f8fd2f37240>
>>> type(a)
<class '__main__.A'>
>>> type(a) is A
False
```
BTW, there is an error in `load`:
```
def load(file):
    """"""unpickle an object from a file""""""
    pik = Unpickler(file)
    pik._main = _main_module
    obj = pik.load()
    if type(obj).__module__ == getattr(_main_module, '__name__', None):
        # point obj class to main
        try: obj.__class__ == getattr(pik._main, type(obj).__name__)
        except AttributeError: pass # defined in a file
   #_main_module.__dict__.update(obj.__dict__) #XXX: should update globals ?
    return obj
```
The `try: obj.__class__ == getattr(pik._main, type(obj).__name__)` should be `obj.__class__ = ...`? If you change `load` to (fix above and use ""__main__"" as default):
```py3
def load(file):
    """"""unpickle an object from a file""""""
    pik = Unpickler(file)
    pik._main = _main_module
    obj = pik.load()
    if type(obj).__module__ == getattr(_main_module, '__name__', ""__main__""):
        # point obj class to main
        try: obj.__class__ = getattr(pik._main, type(obj).__name__)
        except AttributeError: pass # defined in a file
   #_main_module.__dict__.update(obj.__dict__) #XXX: should update globals ?
    return obj
```
You get:
```py3
>>> import dill
>>> class A:pass
... 
>>> a=A()
>>> a2=dill.copy(a)
>>> type(a) is type(a2)
True
```",{},,User,False
5556,IssueCommentEvent,2017-07-20 13:10:11+00:00,11031844,uqfoundation/dill,205986,aleneum,2855931,uqfoundation,242984217,316697929,"tbh I actually wanted to suggest dropping 3.3 since -- as you mentioned -- Python 3.3 [EOL](https://docs.python.org/devguide/#status-of-python-branches) approaches and pip [has already dropped support for 3.3](https://github.com/pypa/pip/issues/3796). I know that steps like these usually cause an uproar in the community. But a) it seems the amount of people still using 3.3 is rather low (see the pip issue) which b) may not justify the increased maintenance effort necessary caused by covering all the corner cases and increased code clutter. So, we might drop 3.3. support with the next major release as well. Long story short: I agree that this is the right call.",{},,User,False
5557,IssueCommentEvent,2015-01-15 13:23:58+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,54348122,70084589,"You can see from the traceback and the `T4` in the `dill` trace tells me that `dill` is passing off the pickling of the `Session` class to `pickle` with `save_global`.  For most classes, `pickle` can do the job, but apparently this is one of those cases where `pickle` fails on a user-built class.  Since the return of the `Session` object is a problem, could you not just store it as `self.session`, or in a dict of `self.sessions`, and then return `None` or a string for the key for the session?

Another workaround would be to add a `__reduce__` method to your class, or to equivalently teach pickle how to reduce your class with `copy_reg`.

Workarounds aside, this seems to be a corner case that, as far as I can tell, is due to your class construction more than the inability to serialize a `Session` object -- which `dill` should handle when asked directly (demonstrated previously).  So what I'd say here, is that unless you can distill the example down to something that demonstrates it's a more general pickling failure, it's not something that `dill` should handle in it's code base.   What I mean is that if you can construct a minimal example that can help demonstrate it a broader type of failure (e.g. a programming pattern that fails for all classes, or it's **the** primary use case in `sqlalchemy`, or something like that), then one of my suggestions above is probably the best path forward.


",{},,User,False
5558,IssueCommentEvent,2015-07-12 08:32:10+00:00,12120491,uqfoundation/klepto,321534,mmckerns,2855931,uqfoundation,32657914,120701184,potentially use `hickle`,{},,User,False
5565,IssueCommentEvent,2015-01-13 17:44:40+00:00,2336578,twbs/bootstrap-sass,197928,thomas-mcdonald,2918581,twbs,40430167,69786122,"I think this is mostly 3/4 separate issues relating to other configuration rather than a bootstrap issue.

Closing & will lock since this seems to hit Google/search etc.",{},,User,False
5569,IssueCommentEvent,2015-10-12 12:22:14+00:00,2336578,twbs/bootstrap-sass,996623,gitnik,2918581,twbs,53865534,147380065,How would I require just a single file?,{},,User,False
5580,IssueCommentEvent,2016-01-28 15:54:52+00:00,2336578,twbs/bootstrap-sass,12703795,iammikecohen,2918581,twbs,128626359,176245642,The reason you can't import Bootstrap after installing it with NPM is because Sass doesn't know that module exists. You need to either import Bootstrap using a relative path to your node_modules folder (bad) or use (Eyeglass)[https://github.com/sass-eyeglass/eyeglass] to give Sass the ability to use Bootstrap as a node module. Eyeglass is not yet supported by Bootstrap. You can look at my pull request to see how I have added Eyeglass support and how you can import parts or all of Bootstrap in a Sass project that uses Eyeglass.,{},,User,False
5586,IssueCommentEvent,2017-03-30 17:09:40+00:00,6802244,pivotal-energy-solutions/django-datatable-view,8139662,doganmeh,2971734,pivotal-energy-solutions,218264651,290477523,"I also realized the _make_xeditable_ helper has a mutable _extra_attrs_ argument. I was not sure if that was on purpose. Otherwise, something along these lines should work better:

```
def make_xeditable(instance=None, extra_attrs=None, *args, **kwargs):
    extra_attrs = extra_attrs or []
```",{},,User,False
5591,IssueCommentEvent,2016-11-11 09:06:52+00:00,4086616,shadowsocks/shadowsocks,1551916,jjzz,3006190,shadowsocks,186986225,259913178,"```
$ cat ~/.proxychains
  ...
  [ProxyList]
  socks5 127.0.0.1 <your local port>
$ proxychains bash
$ blah blah blah  # now you are in proxy env
$ exit
```",{},,User,False
5598,IssueCommentEvent,2018-07-02 11:54:02+00:00,4086616,shadowsocks/shadowsocks,9926028,SnailFighter,3006190,shadowsocks,336535589,401779883,我自己解决了,{},NONE,User,False
5600,IssueCommentEvent,2017-01-21 05:55:22+00:00,4086616,shadowsocks/shadowsocks,4048944,hdl,3006190,shadowsocks,202291752,274239241,"@celeron533 config文件应该是不可以...
shell.py 没有这方面的处理
asyncdns.py 是直接读 /etc/resolv.conf",{},,User,False
5629,IssueCommentEvent,2016-08-23 08:17:44+00:00,4086616,shadowsocks/shadowsocks,12495551,lkzcman,3006190,shadowsocks,172376639,241660022,那我小心点  我服务器那么多东西  被墙了我就只有哭去了,{},,User,False
5659,IssueCommentEvent,2017-02-19 04:02:09+00:00,4086616,shadowsocks/shadowsocks,3489740,JasonKid,3006190,shadowsocks,208685292,280894343,不不不，我是说这个：https://github.com/shadowsocks/shadowsocks/wiki/Manage-Multiple-Users,{},,User,False
5665,IssueCommentEvent,2017-08-21 00:44:27+00:00,4086616,shadowsocks/shadowsocks,909962,huashengdun,3006190,shadowsocks,251119193,323622869,whereis sslocal,{},,User,False
5674,IssueCommentEvent,2018-06-24 19:12:37+00:00,28885080,cloudtools/stacker,517334,phobologic,3028687,cloudtools,324642321,399780117,"Ok, running into a little bit of a roadblock of lack of knowledge around strings/bytestrings in the python2/3 world.  I have to work on some other stuff, but I'll be around most of the day to chat (here or on Slack) if anyone gets a chance to take a look!",{},MEMBER,User,False
5675,IssueCommentEvent,2018-06-04 23:11:42+00:00,28885080,cloudtools/stacker,95166,ejholmes,3028687,cloudtools,326872040,394529032,"I was thinking a bit about this recently. Essentially, what this boils down to is storing some kind of state somewhere. In addition to making deletions like this easier, it could also be used to cache Outputs for stacks, which can drop `stacker build` times pretty significantly (all the perf problems in stacker are because of `DescribeStacks` performance).

I think if we implemented this, cleanup should just be a part of `stacker build`; it's just another mutation on the graph. We can model it like how CloudFormation does cleanups, where it happens in a ""cleanup"" phase at the end of the run (and prompts you if using `--interactive`).",{},CONTRIBUTOR,User,False
5679,IssueCommentEvent,2016-07-26 20:44:22+00:00,7137821,cloudtools/troposphere,1301221,ikben,3028687,cloudtools,167701715,235399105,Good eye (and my bad)!,{},,User,False
5684,IssueCommentEvent,2016-08-11 16:34:18+00:00,7137821,cloudtools/troposphere,7722913,philtay,3028687,cloudtools,170685323,239216162,"Please also add the `TargetGroupARNs` property to `AWS::AutoScaling::AutoScalingGroup` in order to complete this PR as per `August 11, 2016` [CloudFormation release](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/ReleaseHistory.html). Thanks a lot!",{},,User,False
5686,IssueCommentEvent,2017-09-30 19:37:32+00:00,7137821,cloudtools/troposphere,10519220,danielpops,3028687,cloudtools,261865960,333331104,"Seems straightforward enough, I'll take a look. Looks like there are only two supported values, either `Enabled` or `Suspended`.",{},NONE,User,False
5688,IssueCommentEvent,2015-03-11 18:30:40+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,59856040,78340594,"I'm going to close this as well - this is better suited for the group than as an issue, since there's no changes to be made to the source to 'fix' this.  Glad to help further on the group if you need a hand though- and you'll get more eyes on it than just the maintainers :)",{},,User,False
